Entity,Code,Year,Poverty Index
New Zealand,NZL,2000,
New Zealand,NZL,2001,
New Zealand,NZL,2003,
New Zealand,NZL,2005,
New Zealand,NZL,2006,
New Zealand,NZL,2007,
New Zealand,NZL,2008,
New Zealand,NZL,2009,
New Zealand,NZL,2010,
New Zealand,NZL,2011,
New Zealand,NZL,2012,
New Zealand,NZL,2013,
New Zealand,NZL,2014,
New Zealand,NZL,2015,
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
New Zealand,NZL,2019,
New Zealand,NZL,2020,
New Zealand,NZL,2021,
New Zealand,NZL,2022,
Norfolk Island,NFK,2000,
Norfolk Island,NFK,2001,
Norfolk Island,NFK,2003,
Norfolk Island,NFK,2005,
Norfolk Island,NFK,2006,
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2009,
Norfolk Island,NFK,2010,
Norfolk Island,NFK,2011,
Norfolk Island,NFK,2012,
Norfolk Island,NFK,2013,
Norfolk Island,NFK,2014,
Norfolk Island,NFK,2015,
Norfolk Island,NFK,2016,
Norfolk Island,NFK,2017,
Norfolk Island,NFK,2018,
Norfolk Island,NFK,2019,
Norfolk Island,NFK,2020,
Norfolk Island,NFK,2021,
Norfolk Island,NFK,2022,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2003,
Fiji,FJI,2005,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2008,
Fiji,FJI,2009,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Fiji,FJI,2021,
Fiji,FJI,2022,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2003,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
New Caledonia,NCL,2022,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2022,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2022,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2003,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,
Vanuatu,VUT,2020,
Vanuatu,VUT,2021,
Vanuatu,VUT,2022,
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2003,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Guam,GUM,2022,
Kiribati,KIR,2000,
Kiribati,KIR,2001,
Kiribati,KIR,2003,
Kiribati,KIR,2005,
Kiribati,KIR,2006,
Kiribati,KIR,2007,
Kiribati,KIR,2008,
Kiribati,KIR,2009,
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,
Kiribati,KIR,2020,
Kiribati,KIR,2021,
Kiribati,KIR,2022,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2022,
Micronesia (Federated States of),FSM,2000,
Micronesia (Federated States of),FSM,2001,
Micronesia (Federated States of),FSM,2003,
Micronesia (Federated States of),FSM,2005,
Micronesia (Federated States of),FSM,2006,
Micronesia (Federated States of),FSM,2007,
Micronesia (Federated States of),FSM,2008,
Micronesia (Federated States of),FSM,2009,
Micronesia (Federated States of),FSM,2010,
Micronesia (Federated States of),FSM,2011,
Micronesia (Federated States of),FSM,2012,
Micronesia (Federated States of),FSM,2013,
Micronesia (Federated States of),FSM,2014,
Micronesia (Federated States of),FSM,2015,
Micronesia (Federated States of),FSM,2016,
Micronesia (Federated States of),FSM,2017,
Micronesia (Federated States of),FSM,2018,
Micronesia (Federated States of),FSM,2019,
Micronesia (Federated States of),FSM,2020,
Micronesia (Federated States of),FSM,2021,
Micronesia (Federated States of),FSM,2022,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2003,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Nauru,NRU,2022,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2022,
Palau,PLW,2000,
Palau,PLW,2001,
Palau,PLW,2003,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Palau,PLW,2021,
Palau,PLW,2022,
United States Minor Outlying Islands,UMI,2000,
United States Minor Outlying Islands,UMI,2001,
United States Minor Outlying Islands,UMI,2003,
United States Minor Outlying Islands,UMI,2005,
United States Minor Outlying Islands,UMI,2006,
United States Minor Outlying Islands,UMI,2007,
United States Minor Outlying Islands,UMI,2008,
United States Minor Outlying Islands,UMI,2009,
United States Minor Outlying Islands,UMI,2010,
United States Minor Outlying Islands,UMI,2011,
United States Minor Outlying Islands,UMI,2012,
United States Minor Outlying Islands,UMI,2013,
United States Minor Outlying Islands,UMI,2014,
United States Minor Outlying Islands,UMI,2015,
United States Minor Outlying Islands,UMI,2016,
United States Minor Outlying Islands,UMI,2017,
United States Minor Outlying Islands,UMI,2018,
United States Minor Outlying Islands,UMI,2019,
United States Minor Outlying Islands,UMI,2020,
United States Minor Outlying Islands,UMI,2021,
United States Minor Outlying Islands,UMI,2022,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2003,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
American Samoa,ASM,2022,
Cook Islands,COK,2000,
Cook Islands,COK,2001,
Cook Islands,COK,2003,
Cook Islands,COK,2005,
Cook Islands,COK,2006,
Cook Islands,COK,2007,
Cook Islands,COK,2008,
Cook Islands,COK,2009,
Cook Islands,COK,2010,
Cook Islands,COK,2011,
Cook Islands,COK,2012,
Cook Islands,COK,2013,
Cook Islands,COK,2014,
Cook Islands,COK,2015,
Cook Islands,COK,2016,
Cook Islands,COK,2017,
Cook Islands,COK,2018,
Cook Islands,COK,2019,
Cook Islands,COK,2020,
Cook Islands,COK,2021,
Cook Islands,COK,2022,
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2003,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
French Polynesia,PYF,2021,
French Polynesia,PYF,2022,
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2003,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
Niue,NIU,2020,
Niue,NIU,2021,
Niue,NIU,2022,
Pitcairn,PCN,2000,
Pitcairn,PCN,2001,
Pitcairn,PCN,2003,
Pitcairn,PCN,2005,
Pitcairn,PCN,2006,
Pitcairn,PCN,2007,
Pitcairn,PCN,2008,
Pitcairn,PCN,2009,
Pitcairn,PCN,2010,
Pitcairn,PCN,2011,
Pitcairn,PCN,2012,
Pitcairn,PCN,2013,
Pitcairn,PCN,2014,
Pitcairn,PCN,2015,
Pitcairn,PCN,2016,
Pitcairn,PCN,2017,
Pitcairn,PCN,2018,
Pitcairn,PCN,2019,
Pitcairn,PCN,2020,
Pitcairn,PCN,2021,
Pitcairn,PCN,2022,
Samoa,WSM,2000,
Samoa,WSM,2001,
Samoa,WSM,2003,
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,
Samoa,WSM,2009,
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Samoa,WSM,2019,
Samoa,WSM,2020,
Samoa,WSM,2021,
Samoa,WSM,2022,
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2003,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tokelau,TKL,2021,
Tokelau,TKL,2022,
Tonga,TON,2000,
Tonga,TON,2001,
Tonga,TON,2003,
Tonga,TON,2005,
Tonga,TON,2006,
Tonga,TON,2007,
Tonga,TON,2008,
Tonga,TON,2009,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,
Tonga,TON,2020,
Tonga,TON,2021,
Tonga,TON,2022,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2003,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,
Tuvalu,TUV,2021,
Tuvalu,TUV,2022,
Wallis and Futuna Islands,WLF,2000,
Wallis and Futuna Islands,WLF,2001,
Wallis and Futuna Islands,WLF,2003,
Wallis and Futuna Islands,WLF,2005,
Wallis and Futuna Islands,WLF,2006,
Wallis and Futuna Islands,WLF,2007,
Wallis and Futuna Islands,WLF,2008,
Wallis and Futuna Islands,WLF,2009,
Wallis and Futuna Islands,WLF,2010,
Wallis and Futuna Islands,WLF,2011,
Wallis and Futuna Islands,WLF,2012,
Wallis and Futuna Islands,WLF,2013,
Wallis and Futuna Islands,WLF,2014,
Wallis and Futuna Islands,WLF,2015,
Wallis and Futuna Islands,WLF,2016,
Wallis and Futuna Islands,WLF,2017,
Wallis and Futuna Islands,WLF,2018,
Wallis and Futuna Islands,WLF,2019,
Wallis and Futuna Islands,WLF,2020,
Wallis and Futuna Islands,WLF,2021,
Wallis and Futuna Islands,WLF,2022,
Kosovo (as per UNSCR 1244),XKX,2000,
Kosovo (as per UNSCR 1244),XKX,2001,
Kosovo (as per UNSCR 1244),XKX,2003,
Kosovo (as per UNSCR 1244),XKX,2005,
Kosovo (as per UNSCR 1244),XKX,2006,
Kosovo (as per UNSCR 1244),XKX,2007,
Kosovo (as per UNSCR 1244),XKX,2008,
Kosovo (as per UNSCR 1244),XKX,2009,
Kosovo (as per UNSCR 1244),XKX,2010,
Kosovo (as per UNSCR 1244),XKX,2011,
Kosovo (as per UNSCR 1244),XKX,2012,
Kosovo (as per UNSCR 1244),XKX,2013,
Kosovo (as per UNSCR 1244),XKX,2014,
Kosovo (as per UNSCR 1244),XKX,2015,
Kosovo (as per UNSCR 1244),XKX,2016,
Kosovo (as per UNSCR 1244),XKX,2017,
Kosovo (as per UNSCR 1244),XKX,2018,
Kosovo (as per UNSCR 1244),XKX,2019,
Kosovo (as per UNSCR 1244),XKX,2020,
Kosovo (as per UNSCR 1244),XKX,2021,
Kosovo (as per UNSCR 1244),XKX,2022,
