Entity,Code,Year,Material footprint per capita
Trinidad and Tobago,TTO,2021,
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
United States Virgin Islands,VIR,1990,
United States Virgin Islands,VIR,1991,
United States Virgin Islands,VIR,1992,
United States Virgin Islands,VIR,1993,
United States Virgin Islands,VIR,1994,
United States Virgin Islands,VIR,1995,
United States Virgin Islands,VIR,1996,
United States Virgin Islands,VIR,1997,
United States Virgin Islands,VIR,1998,
United States Virgin Islands,VIR,1999,
United States Virgin Islands,VIR,2000,
United States Virgin Islands,VIR,2001,
United States Virgin Islands,VIR,2002,
United States Virgin Islands,VIR,2003,
United States Virgin Islands,VIR,2004,
United States Virgin Islands,VIR,2005,
United States Virgin Islands,VIR,2006,
United States Virgin Islands,VIR,2007,
United States Virgin Islands,VIR,2008,
United States Virgin Islands,VIR,2009,
United States Virgin Islands,VIR,2010,
United States Virgin Islands,VIR,2011,
United States Virgin Islands,VIR,2012,
United States Virgin Islands,VIR,2013,
United States Virgin Islands,VIR,2014,
United States Virgin Islands,VIR,2015,
United States Virgin Islands,VIR,2016,
United States Virgin Islands,VIR,2017,
United States Virgin Islands,VIR,2018,
United States Virgin Islands,VIR,2019,
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
Belize,BLZ,1990,27.33
Belize,BLZ,1991,21.15
Belize,BLZ,1992,23.18
Belize,BLZ,1993,23.59
Belize,BLZ,1994,23.34
Belize,BLZ,1995,20.12
Belize,BLZ,1996,20.34
Belize,BLZ,1997,21.05
Belize,BLZ,1998,22.5
Belize,BLZ,1999,22.22
Belize,BLZ,2000,25.03
Belize,BLZ,2001,28.01
Belize,BLZ,2002,30.02
Belize,BLZ,2003,30.97
Belize,BLZ,2004,29.19
Belize,BLZ,2005,21.7
Belize,BLZ,2006,20.1
Belize,BLZ,2007,19.43
Belize,BLZ,2008,19.17
Belize,BLZ,2009,18.18
Belize,BLZ,2010,16.81
Belize,BLZ,2011,15.92
Belize,BLZ,2012,16.61
Belize,BLZ,2013,16.27
Belize,BLZ,2014,17.23
Belize,BLZ,2015,18.19
Belize,BLZ,2016,18.54
Belize,BLZ,2017,18.49
Belize,BLZ,2018,12
Belize,BLZ,2019,12.21
Belize,BLZ,2020,12.21
Belize,BLZ,2021,12.21
Costa Rica,CRI,1990,13.38
Costa Rica,CRI,1991,11.65
Costa Rica,CRI,1992,12.52
Costa Rica,CRI,1993,14.16
Costa Rica,CRI,1994,13.58
Costa Rica,CRI,1995,11.17
Costa Rica,CRI,1996,10.89
Costa Rica,CRI,1997,10.51
Costa Rica,CRI,1998,11.44
Costa Rica,CRI,1999,12.34
Costa Rica,CRI,2000,10.95
Costa Rica,CRI,2001,11.02
Costa Rica,CRI,2002,10.36
Costa Rica,CRI,2003,9.98
Costa Rica,CRI,2004,9.83
Costa Rica,CRI,2005,10.8
Costa Rica,CRI,2006,12.42
Costa Rica,CRI,2007,13.3
Costa Rica,CRI,2008,14.02
Costa Rica,CRI,2009,12.87
Costa Rica,CRI,2010,15.03
Costa Rica,CRI,2011,15.68
Costa Rica,CRI,2012,15.48
Costa Rica,CRI,2013,17.04
Costa Rica,CRI,2014,16.48
Costa Rica,CRI,2015,15.66
Costa Rica,CRI,2016,16.95
Costa Rica,CRI,2017,16.98
Costa Rica,CRI,2018,14.02
Costa Rica,CRI,2019,14.43
Costa Rica,CRI,2020,14.43
Costa Rica,CRI,2021,14.43
El Salvador,SLV,1990,4.93
El Salvador,SLV,1991,5.51
El Salvador,SLV,1992,5.87
El Salvador,SLV,1993,6.13
El Salvador,SLV,1994,6.08
El Salvador,SLV,1995,6.18
El Salvador,SLV,1996,6.93
El Salvador,SLV,1997,6.69
El Salvador,SLV,1998,7.41
El Salvador,SLV,1999,7.71
El Salvador,SLV,2000,7.55
El Salvador,SLV,2001,7.84
El Salvador,SLV,2002,8.18
El Salvador,SLV,2003,8.04
El Salvador,SLV,2004,7.52
El Salvador,SLV,2005,7.77
El Salvador,SLV,2006,8.17
El Salvador,SLV,2007,9.12
El Salvador,SLV,2008,8.01
El Salvador,SLV,2009,7.28
El Salvador,SLV,2010,7.58
El Salvador,SLV,2011,7.77
El Salvador,SLV,2012,8.11
El Salvador,SLV,2013,8.07
El Salvador,SLV,2014,8.05
El Salvador,SLV,2015,8.5
El Salvador,SLV,2016,8.08
El Salvador,SLV,2017,7.89
El Salvador,SLV,2018,5.93
El Salvador,SLV,2019,5.87
El Salvador,SLV,2020,5.87
El Salvador,SLV,2021,5.87
Guatemala,GTM,1990,2.81
Guatemala,GTM,1991,2.74
Guatemala,GTM,1992,2.97
Guatemala,GTM,1993,2.86
Guatemala,GTM,1994,3.26
Guatemala,GTM,1995,3.25
Guatemala,GTM,1996,3.21
Guatemala,GTM,1997,3.25
Guatemala,GTM,1998,3.26
Guatemala,GTM,1999,2.96
Guatemala,GTM,2000,3.16
Guatemala,GTM,2001,3.48
Guatemala,GTM,2002,4.03
Guatemala,GTM,2003,4.36
Guatemala,GTM,2004,4.5
Guatemala,GTM,2005,4.45
Guatemala,GTM,2006,4.3
Guatemala,GTM,2007,4.55
Guatemala,GTM,2008,4.65
Guatemala,GTM,2009,4.13
Guatemala,GTM,2010,4.4
Guatemala,GTM,2011,4.35
Guatemala,GTM,2012,4.68
Guatemala,GTM,2013,5.4
Guatemala,GTM,2014,5.78
Guatemala,GTM,2015,5.06
Guatemala,GTM,2016,5.1
Guatemala,GTM,2017,4.91
Guatemala,GTM,2018,7.07
Guatemala,GTM,2019,7.24
Guatemala,GTM,2020,7.24
Guatemala,GTM,2021,7.24
Honduras,HND,1990,3.7
Honduras,HND,1991,3.26
Honduras,HND,1992,3.34
Honduras,HND,1993,3.3
Honduras,HND,1994,3.33
Honduras,HND,1995,3.06
Honduras,HND,1996,3.25
Honduras,HND,1997,3.35
Honduras,HND,1998,3.29
Honduras,HND,1999,3.31
Honduras,HND,2000,3.42
Honduras,HND,2001,3.62
Honduras,HND,2002,3.83
Honduras,HND,2003,4.46
Honduras,HND,2004,4.4
Honduras,HND,2005,4.29
Honduras,HND,2006,4.34
Honduras,HND,2007,4.62
Honduras,HND,2008,4.45
Honduras,HND,2009,4.1
Honduras,HND,2010,4.01
Honduras,HND,2011,4.01
Honduras,HND,2012,4.09
Honduras,HND,2013,4.1
Honduras,HND,2014,4.17
Honduras,HND,2015,4.13
Honduras,HND,2016,4.02
Honduras,HND,2017,4.39
Honduras,HND,2018,6.18
Honduras,HND,2019,6.06
Honduras,HND,2020,6.06
Honduras,HND,2021,6.06
Mexico,MEX,1990,8.37
Mexico,MEX,1991,8.69
Mexico,MEX,1992,9.95
Mexico,MEX,1993,9.48
Mexico,MEX,1994,10.35
Mexico,MEX,1995,8.05
Mexico,MEX,1996,8.59
Mexico,MEX,1997,9.09
Mexico,MEX,1998,10.29
Mexico,MEX,1999,10.2
Mexico,MEX,2000,10.78
Mexico,MEX,2001,10.83
Mexico,MEX,2002,10.62
Mexico,MEX,2003,10.26
Mexico,MEX,2004,10.82
Mexico,MEX,2005,10.9
Mexico,MEX,2006,11.32
Mexico,MEX,2007,11.53
Mexico,MEX,2008,11.63
Mexico,MEX,2009,10.15
Mexico,MEX,2010,10.73
Mexico,MEX,2011,11.07
Mexico,MEX,2012,10.53
Mexico,MEX,2013,10.3
Mexico,MEX,2014,10.12
Mexico,MEX,2015,9.81
Mexico,MEX,2016,9.74
Mexico,MEX,2017,10.05
Mexico,MEX,2018,10.89
Mexico,MEX,2019,10.85
Mexico,MEX,2020,10.85
Mexico,MEX,2021,10.85
Nicaragua,NIC,1990,4.56
Nicaragua,NIC,1991,4.42
Nicaragua,NIC,1992,4.96
Nicaragua,NIC,1993,4.38
Nicaragua,NIC,1994,4.56
Nicaragua,NIC,1995,4.97
Nicaragua,NIC,1996,4.98
Nicaragua,NIC,1997,5.15
Nicaragua,NIC,1998,4.57
Nicaragua,NIC,1999,4.54
Nicaragua,NIC,2000,4.56
Nicaragua,NIC,2001,4.74
Nicaragua,NIC,2002,5.87
Nicaragua,NIC,2003,5.99
Nicaragua,NIC,2004,5.92
Nicaragua,NIC,2005,5.64
Nicaragua,NIC,2006,5.8
Nicaragua,NIC,2007,5.73
Nicaragua,NIC,2008,6.36
Nicaragua,NIC,2009,5.43
Nicaragua,NIC,2010,5.14
Nicaragua,NIC,2011,6.06
Nicaragua,NIC,2012,6.4
Nicaragua,NIC,2013,6.59
Nicaragua,NIC,2014,5.92
Nicaragua,NIC,2015,6.01
Nicaragua,NIC,2016,6.06
Nicaragua,NIC,2017,5.96
Nicaragua,NIC,2018,5.65
Nicaragua,NIC,2019,5.4
Nicaragua,NIC,2020,5.4
Nicaragua,NIC,2021,5.4
Panama,PAN,1990,7.24
Panama,PAN,1991,8.42
Panama,PAN,1992,8.91
Panama,PAN,1993,9.03
Panama,PAN,1994,9.5
Panama,PAN,1995,10.02
Panama,PAN,1996,10.61
Panama,PAN,1997,11.16
Panama,PAN,1998,11.12
Panama,PAN,1999,9.89
Panama,PAN,2000,11.32
Panama,PAN,2001,9.14
Panama,PAN,2002,10.79
Panama,PAN,2003,11.18
Panama,PAN,2004,11.41
Panama,PAN,2005,11.1
Panama,PAN,2006,10.85
Panama,PAN,2007,12.73
Panama,PAN,2008,15.11
Panama,PAN,2009,14.14
Panama,PAN,2010,14.59
Panama,PAN,2011,14.06
Panama,PAN,2012,16.09
Panama,PAN,2013,15.81
Panama,PAN,2014,15.24
Panama,PAN,2015,13.77
Panama,PAN,2016,10.7
Panama,PAN,2017,11.08
Panama,PAN,2018,14.53
Panama,PAN,2019,13.48
Panama,PAN,2020,13.48
Panama,PAN,2021,13.48
Argentina,ARG,1990,11.08
Argentina,ARG,1991,12.08
Argentina,ARG,1992,13.47
Argentina,ARG,1993,13.14
Argentina,ARG,1994,13.38
Argentina,ARG,1995,12.69
Argentina,ARG,1996,12.4
Argentina,ARG,1997,13.51
Argentina,ARG,1998,14.51
Argentina,ARG,1999,14.71
Argentina,ARG,2000,14.36
Argentina,ARG,2001,13.21
Argentina,ARG,2002,10.3
Argentina,ARG,2003,11.63
Argentina,ARG,2004,11.96
Argentina,ARG,2005,13.39
Argentina,ARG,2006,13.49
Argentina,ARG,2007,14.68
Argentina,ARG,2008,14.66
Argentina,ARG,2009,13.02
Argentina,ARG,2010,14.59
Argentina,ARG,2011,16.16
Argentina,ARG,2012,15.69
Argentina,ARG,2013,16.74
Argentina,ARG,2014,16.57
Argentina,ARG,2015,17.85
Argentina,ARG,2016,16.95
Argentina,ARG,2017,18.75
Argentina,ARG,2018,16.88
Argentina,ARG,2019,15.81
Argentina,ARG,2020,15.81
Argentina,ARG,2021,15.81
Bolivia (Plurinational State of),BOL,1990,7.57
Bolivia (Plurinational State of),BOL,1991,7.29
Bolivia (Plurinational State of),BOL,1992,7.43
Bolivia (Plurinational State of),BOL,1993,7.54
Bolivia (Plurinational State of),BOL,1994,7.81
Bolivia (Plurinational State of),BOL,1995,7.97
Bolivia (Plurinational State of),BOL,1996,7.95
Bolivia (Plurinational State of),BOL,1997,8.06
Bolivia (Plurinational State of),BOL,1998,8.46
Bolivia (Plurinational State of),BOL,1999,8.43
Bolivia (Plurinational State of),BOL,2000,8.42
Bolivia (Plurinational State of),BOL,2001,7.94
Bolivia (Plurinational State of),BOL,2002,8.29
Bolivia (Plurinational State of),BOL,2003,8.25
Bolivia (Plurinational State of),BOL,2004,8.37
Bolivia (Plurinational State of),BOL,2005,8.55
Bolivia (Plurinational State of),BOL,2006,8.73
Bolivia (Plurinational State of),BOL,2007,8.75
Bolivia (Plurinational State of),BOL,2008,9.13
Bolivia (Plurinational State of),BOL,2009,9.59
Bolivia (Plurinational State of),BOL,2010,9.1
Bolivia (Plurinational State of),BOL,2011,9.67
Bolivia (Plurinational State of),BOL,2012,10.06
Bolivia (Plurinational State of),BOL,2013,10.26
Bolivia (Plurinational State of),BOL,2014,10.68
Bolivia (Plurinational State of),BOL,2015,11.12
Bolivia (Plurinational State of),BOL,2016,11.33
Bolivia (Plurinational State of),BOL,2017,11.15
Bolivia (Plurinational State of),BOL,2018,11.17
Bolivia (Plurinational State of),BOL,2019,11.32
Bolivia (Plurinational State of),BOL,2020,11.32
Bolivia (Plurinational State of),BOL,2021,11.32
Bouvet Island,BVT,1990,
Bouvet Island,BVT,1991,
Bouvet Island,BVT,1992,
Bouvet Island,BVT,1993,
Bouvet Island,BVT,1994,
Bouvet Island,BVT,1995,
Bouvet Island,BVT,1996,
Bouvet Island,BVT,1997,
Bouvet Island,BVT,1998,
Bouvet Island,BVT,1999,
Bouvet Island,BVT,2000,
Bouvet Island,BVT,2001,
Bouvet Island,BVT,2002,
Bouvet Island,BVT,2003,
Bouvet Island,BVT,2004,
Bouvet Island,BVT,2005,
Bouvet Island,BVT,2006,
Bouvet Island,BVT,2007,
Bouvet Island,BVT,2008,
Bouvet Island,BVT,2009,
Bouvet Island,BVT,2010,
Bouvet Island,BVT,2011,
Bouvet Island,BVT,2012,
Bouvet Island,BVT,2013,
Bouvet Island,BVT,2014,
Bouvet Island,BVT,2015,
Bouvet Island,BVT,2016,
Bouvet Island,BVT,2017,
Bouvet Island,BVT,2018,
Bouvet Island,BVT,2019,
Bouvet Island,BVT,2020,
Bouvet Island,BVT,2021,
Brazil,BRA,1990,12.15
Brazil,BRA,1991,12.1
Brazil,BRA,1992,11.59
Brazil,BRA,1993,10.9
Brazil,BRA,1994,11.34
Brazil,BRA,1995,11.89
Brazil,BRA,1996,11.56
Brazil,BRA,1997,11.86
Brazil,BRA,1998,12
Brazil,BRA,1999,11.5
Brazil,BRA,2000,11.63
Brazil,BRA,2001,11.35
Brazil,BRA,2002,11.11
Brazil,BRA,2003,11.28
Brazil,BRA,2004,11.61
Brazil,BRA,2005,12.22
Brazil,BRA,2006,12.97
Brazil,BRA,2007,14.35
Brazil,BRA,2008,16.3
Brazil,BRA,2009,16.11
Brazil,BRA,2010,18.44
Brazil,BRA,2011,20.69
Brazil,BRA,2012,20.34
Brazil,BRA,2013,20.78
Brazil,BRA,2014,19.96
Brazil,BRA,2015,19.04
Brazil,BRA,2016,18.57
Brazil,BRA,2017,18.89
Brazil,BRA,2018,18.28
Brazil,BRA,2019,18.87
Brazil,BRA,2020,18.87
Brazil,BRA,2021,18.87
Chile,CHL,1990,6.49
Chile,CHL,1991,6.7
Chile,CHL,1992,7.47
Chile,CHL,1993,8.01
Chile,CHL,1994,7.97
Chile,CHL,1995,8.49
Chile,CHL,1996,9.13
Chile,CHL,1997,8.91
Chile,CHL,1998,9.21
Chile,CHL,1999,8.25
Chile,CHL,2000,10.4
Chile,CHL,2001,9.87
Chile,CHL,2002,10.44
Chile,CHL,2003,10.36
Chile,CHL,2004,10.5
Chile,CHL,2005,11.38
Chile,CHL,2006,11.97
Chile,CHL,2007,12.27
Chile,CHL,2008,12.99
Chile,CHL,2009,10.41
Chile,CHL,2010,12.07
Chile,CHL,2011,13.18
Chile,CHL,2012,11.58
Chile,CHL,2013,11.66
Chile,CHL,2014,10.68
Chile,CHL,2015,11.41
Chile,CHL,2016,12.57
Chile,CHL,2017,12.65
Chile,CHL,2018,13.32
Chile,CHL,2019,13.5
Chile,CHL,2020,13.5
Chile,CHL,2021,13.5
Colombia,COL,1990,7.88
Colombia,COL,1991,7.64
Colombia,COL,1992,8.1
Colombia,COL,1993,8.67
Colombia,COL,1994,9.09
Colombia,COL,1995,9.16
Colombia,COL,1996,8.83
Colombia,COL,1997,8.5
Colombia,COL,1998,8.51
Colombia,COL,1999,7.85
Colombia,COL,2000,7.87
Colombia,COL,2001,7.21
Colombia,COL,2002,7.16
Colombia,COL,2003,7.3
Colombia,COL,2004,7.28
Colombia,COL,2005,7.85
Colombia,COL,2006,8.16
Colombia,COL,2007,8.36
Colombia,COL,2008,8.56
Colombia,COL,2009,8.24
Colombia,COL,2010,8.68
Colombia,COL,2011,9.31
Colombia,COL,2012,9.67
Colombia,COL,2013,9.84
Colombia,COL,2014,10.2
Colombia,COL,2015,9.69
Colombia,COL,2016,9.37
Colombia,COL,2017,9
Colombia,COL,2018,8.81
Colombia,COL,2019,9.09
Colombia,COL,2020,9.09
Colombia,COL,2021,9.09
Ecuador,ECU,1990,6.83
Ecuador,ECU,1991,6.59
Ecuador,ECU,1992,6.28
Ecuador,ECU,1993,6.41
Ecuador,ECU,1994,6.99
Ecuador,ECU,1995,7.04
Ecuador,ECU,1996,7.09
Ecuador,ECU,1997,7.2
Ecuador,ECU,1998,7.45
Ecuador,ECU,1999,5.79
Ecuador,ECU,2000,5.93
Ecuador,ECU,2001,6.77
Ecuador,ECU,2002,7.37
Ecuador,ECU,2003,7.28
Ecuador,ECU,2004,7.63
Ecuador,ECU,2005,7.82
Ecuador,ECU,2006,7.97
Ecuador,ECU,2007,8.26
Ecuador,ECU,2008,9.1
Ecuador,ECU,2009,9.55
Ecuador,ECU,2010,9.39
Ecuador,ECU,2011,9.51
Ecuador,ECU,2012,7.84
Ecuador,ECU,2013,10.1
Ecuador,ECU,2014,10.32
Ecuador,ECU,2015,9
Ecuador,ECU,2016,7.65
Ecuador,ECU,2017,8.06
Ecuador,ECU,2018,7.86
Ecuador,ECU,2019,7.74
Ecuador,ECU,2020,7.74
Ecuador,ECU,2021,7.74
Falkland Islands (Malvinas),FLK,1990,
Falkland Islands (Malvinas),FLK,1991,
Falkland Islands (Malvinas),FLK,1992,
Falkland Islands (Malvinas),FLK,1993,
Falkland Islands (Malvinas),FLK,1994,
Falkland Islands (Malvinas),FLK,1995,
Falkland Islands (Malvinas),FLK,1996,
Falkland Islands (Malvinas),FLK,1997,
Falkland Islands (Malvinas),FLK,1998,
Falkland Islands (Malvinas),FLK,1999,
Falkland Islands (Malvinas),FLK,2000,
Falkland Islands (Malvinas),FLK,2001,
Falkland Islands (Malvinas),FLK,2002,
Falkland Islands (Malvinas),FLK,2003,
Falkland Islands (Malvinas),FLK,2004,
Falkland Islands (Malvinas),FLK,2005,
Falkland Islands (Malvinas),FLK,2006,
Falkland Islands (Malvinas),FLK,2007,
Falkland Islands (Malvinas),FLK,2008,
Falkland Islands (Malvinas),FLK,2009,
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
Falkland Islands (Malvinas),FLK,2021,
French Guiana,GUF,1990,
French Guiana,GUF,1991,
French Guiana,GUF,1992,
French Guiana,GUF,1993,
French Guiana,GUF,1994,
French Guiana,GUF,1995,
French Guiana,GUF,1996,
French Guiana,GUF,1997,
French Guiana,GUF,1998,
French Guiana,GUF,1999,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,
Guyana,GUY,2000,
Guyana,GUY,2001,
Guyana,GUY,2002,
Guyana,GUY,2003,
Guyana,GUY,2004,
Guyana,GUY,2005,
Guyana,GUY,2006,
Guyana,GUY,2007,
Guyana,GUY,2008,
Guyana,GUY,2009,
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
Guyana,GUY,2020,
Guyana,GUY,2021,
Paraguay,PRY,1990,14.86
Paraguay,PRY,1991,14.77
Paraguay,PRY,1992,18.56
Paraguay,PRY,1993,21.88
Paraguay,PRY,1994,22.09
Paraguay,PRY,1995,21.88
Paraguay,PRY,1996,25.95
Paraguay,PRY,1997,27.62
Paraguay,PRY,1998,26.72
Paraguay,PRY,1999,23.86
Paraguay,PRY,2000,23.07
Paraguay,PRY,2001,22.67
Paraguay,PRY,2002,22.23
Paraguay,PRY,2003,24.56
Paraguay,PRY,2004,23.37
Paraguay,PRY,2005,17.73
Paraguay,PRY,2006,19.53
Paraguay,PRY,2007,19.6
Paraguay,PRY,2008,19.3
Paraguay,PRY,2009,19.78
Paraguay,PRY,2010,14.86
Paraguay,PRY,2011,17.43
Paraguay,PRY,2012,15.81
Paraguay,PRY,2013,17.13
Paraguay,PRY,2014,17.68
Paraguay,PRY,2015,18.46
Paraguay,PRY,2016,17.98
Paraguay,PRY,2017,19.07
Paraguay,PRY,2018,18.12
Paraguay,PRY,2019,18.93
Paraguay,PRY,2020,18.93
Paraguay,PRY,2021,18.93
Peru,PER,1990,4.73
Peru,PER,1991,4.81
Peru,PER,1992,4.65
Peru,PER,1993,4.76
Peru,PER,1994,5.54
Peru,PER,1995,6.4
Peru,PER,1996,6.08
Peru,PER,1997,6.16
Peru,PER,1998,5.77
Peru,PER,1999,5.44
Peru,PER,2000,5.68
Peru,PER,2001,5.88
Peru,PER,2002,5.75
Peru,PER,2003,5.45
Peru,PER,2004,5.54
Peru,PER,2005,6.79
Peru,PER,2006,6.93
Peru,PER,2007,7.5
Peru,PER,2008,7.95
Peru,PER,2009,6.94
Peru,PER,2010,7.98
Peru,PER,2011,8.43
Peru,PER,2012,8.74
Peru,PER,2013,9.15
Peru,PER,2014,9.45
Peru,PER,2015,9.58
Peru,PER,2016,9.32
Peru,PER,2017,9.32
Peru,PER,2018,9.24
Peru,PER,2019,9.43
Peru,PER,2020,9.43
Peru,PER,2021,9.43
South Georgia and the South Sandwich Islands,SGS,1990,
South Georgia and the South Sandwich Islands,SGS,1991,
South Georgia and the South Sandwich Islands,SGS,1992,
South Georgia and the South Sandwich Islands,SGS,1993,
South Georgia and the South Sandwich Islands,SGS,1994,
South Georgia and the South Sandwich Islands,SGS,1995,
South Georgia and the South Sandwich Islands,SGS,1996,
South Georgia and the South Sandwich Islands,SGS,1997,
South Georgia and the South Sandwich Islands,SGS,1998,
South Georgia and the South Sandwich Islands,SGS,1999,
South Georgia and the South Sandwich Islands,SGS,2000,
South Georgia and the South Sandwich Islands,SGS,2001,
South Georgia and the South Sandwich Islands,SGS,2002,
South Georgia and the South Sandwich Islands,SGS,2003,
South Georgia and the South Sandwich Islands,SGS,2004,
South Georgia and the South Sandwich Islands,SGS,2005,
South Georgia and the South Sandwich Islands,SGS,2006,
South Georgia and the South Sandwich Islands,SGS,2007,
South Georgia and the South Sandwich Islands,SGS,2008,
South Georgia and the South Sandwich Islands,SGS,2009,
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
South Georgia and the South Sandwich Islands,SGS,2021,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Suriname,SUR,2019,
Suriname,SUR,2020,
Suriname,SUR,2021,
Uruguay,URY,1990,12.92
Uruguay,URY,1991,14.87
Uruguay,URY,1992,16.52
Uruguay,URY,1993,17
Uruguay,URY,1994,16.88
Uruguay,URY,1995,16.78
Uruguay,URY,1996,21.4
Uruguay,URY,1997,27.82
Uruguay,URY,1998,28.04
Uruguay,URY,1999,31.37
Uruguay,URY,2000,31.61
Uruguay,URY,2001,29.07
Uruguay,URY,2002,25.95
Uruguay,URY,2003,21.89
Uruguay,URY,2004,26.88
Uruguay,URY,2005,33.96
Uruguay,URY,2006,34.85
Uruguay,URY,2007,35.65
Uruguay,URY,2008,37.97
Uruguay,URY,2009,36.42
Uruguay,URY,2010,36.89
Uruguay,URY,2011,38.55
Uruguay,URY,2012,38.74
Uruguay,URY,2013,39.83
Uruguay,URY,2014,22.77
Uruguay,URY,2015,22.88
Uruguay,URY,2016,22
Uruguay,URY,2017,22.05
Uruguay,URY,2018,19.09
Uruguay,URY,2019,17.49
Uruguay,URY,2020,17.49
Uruguay,URY,2021,17.49
Venezuela (Bolivarian Republic of),VEN,1990,6.88
Venezuela (Bolivarian Republic of),VEN,1991,8.09
Venezuela (Bolivarian Republic of),VEN,1992,10.87
Venezuela (Bolivarian Republic of),VEN,1993,9.98
Venezuela (Bolivarian Republic of),VEN,1994,9.47
Venezuela (Bolivarian Republic of),VEN,1995,10.73
Venezuela (Bolivarian Republic of),VEN,1996,9.18
Venezuela (Bolivarian Republic of),VEN,1997,9.96
Venezuela (Bolivarian Republic of),VEN,1998,10.15
Venezuela (Bolivarian Republic of),VEN,1999,10.56
Venezuela (Bolivarian Republic of),VEN,2000,9.33
Venezuela (Bolivarian Republic of),VEN,2001,10.26
Venezuela (Bolivarian Republic of),VEN,2002,8.49
Venezuela (Bolivarian Republic of),VEN,2003,6.56
