Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
France,FRA,1919,0.0,0.0,0.0,0.0,0.0,47.14,0.0,0.0,0.0,0.0,0.0
France,FRA,1920,0.0,0.0,0.0,0.0,0.0,51.82,0.0,0.0,0.0,0.0,0.0
France,FRA,1921,0.0,0.0,0.0,0.0,0.0,52.69,0.0,0.0,0.0,0.0,0.0
France,FRA,1922,0.0,0.0,0.0,0.0,0.0,54.89,0.0,0.0,0.0,0.0,0.0
France,FRA,1923,0.0,0.0,0.0,0.0,0.0,54.59,0.0,0.0,0.0,0.0,0.0
France,FRA,1924,0.0,0.0,0.0,0.0,0.0,55.19,0.0,0.0,0.0,0.0,0.0
France,FRA,1925,0.0,0.0,0.0,0.0,0.0,54.35,0.0,0.0,0.0,0.0,0.0
France,FRA,1926,0.0,0.0,0.0,0.0,0.0,53.96,0.0,0.0,0.0,0.0,0.0
France,FRA,1927,0.0,0.0,0.0,0.0,0.0,55.74,0.0,0.0,0.0,0.0,0.0
France,FRA,1928,0.0,0.0,0.0,0.0,0.0,55.41,0.0,0.0,0.0,0.0,0.0
France,FRA,1929,2198.0,0.0,0.0,0.0,0.0,54.24,0.0,0.0,0.0,0.0,0.0
France,FRA,1930,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0
France,FRA,1931,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0
France,FRA,1932,0.0,0.0,0.0,0.0,0.0,57.22,0.0,0.0,0.0,0.0,0.0
France,FRA,1933,0.0,0.0,0.0,0.0,0.0,57.65,0.0,0.0,0.0,0.0,0.0
France,FRA,1934,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0
France,FRA,1935,0.0,0.0,0.0,0.0,0.0,58.28,0.0,0.0,0.0,0.0,0.0
France,FRA,1936,0.0,0.0,0.0,0.0,0.0,58.76,0.0,0.0,0.0,0.0,0.0
France,FRA,1937,0.0,0.0,0.0,0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0
France,FRA,1938,1760.0,0.0,0.0,0.0,0.0,58.93,0.0,0.0,0.0,0.0,0.0
France,FRA,1939,0.0,0.0,0.0,0.0,0.0,59.55,0.0,0.0,0.0,0.0,0.0
France,FRA,1940,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0
France,FRA,1941,0.0,0.0,0.0,0.0,0.0,57.42,0.0,0.0,0.0,0.0,0.0
France,FRA,1942,0.0,0.0,0.0,0.0,0.0,57.44,0.0,0.0,0.0,0.0,0.0
France,FRA,1943,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0
France,FRA,1944,0.0,0.0,0.0,0.0,0.0,47.17,0.0,0.0,0.0,0.0,0.0
France,FRA,1945,0.0,0.0,0.0,0.0,0.0,54.93,0.0,0.0,0.0,0.0,0.0
France,FRA,1946,0.0,0.0,0.0,0.0,0.0,62.36,0.0,0.0,0.0,0.0,0.0
France,FRA,1947,0.0,0.0,0.0,0.0,0.0,63.95,0.0,0.0,0.0,0.0,0.0
France,FRA,1948,0.0,0.0,0.0,0.0,0.0,65.78,0.0,0.0,0.0,0.0,0.0
France,FRA,1949,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0
France,FRA,1950,2193.3167,7635.002,0.0,0.0,0.0,66.3819,0.0,0.0,41651596.0,0.0,0.0
France,FRA,1951,2214.5217,7985.8604,0.0,0.0,0.0,66.0939,0.0,0.0,42033113.0,0.0,0.0
France,FRA,1952,2197.8145,8147.097,0.0,0.0,0.0,67.3935,0.0,0.0,42360201.0,0.0,0.0
France,FRA,1953,2179.0027,8410.849,0.0,0.0,0.0,67.3185,0.0,0.0,42724600.0,0.0,0.0
France,FRA,1954,2193.688,8818.092,0.0,0.0,0.0,68.1874,0.0,0.0,43041994.0,0.0,0.0
France,FRA,1955,2179.0168,9215.029,0.0,0.0,0.0,68.4436,0.0,0.0,43409293.0,0.0,0.0
France,FRA,1956,2130.4902,9586.43,0.0,0.0,0.0,68.4643,0.0,0.0,43778409.0,0.0,0.0
France,FRA,1957,2107.1709,10009.013,0.0,0.0,0.0,68.8962,0.0,0.0,44140033.0,0.0,0.0
France,FRA,1958,2096.4814,10204.252,0.0,0.0,0.0,70.1063,0.0,0.0,44536149.0,0.0,0.0
France,FRA,1959,2100.0859,10382.35,0.0,0.0,0.0,70.1671,0.0,0.0,44972567.0,0.0,0.0
France,FRA,1960,2111.6116,11134.624,0.0,0.0,0.0,70.3667,0.0,0.0,45431131.0,0.0,0.0
France,FRA,1961,2091.9858,11547.519,0.0,0.0,0.0,70.9586,0.0,0.0,45888019.0,0.0,0.0
France,FRA,1962,2107.4983,12086.586,0.0,0.0,0.0,70.4713,0.0,0.0,46398041.0,0.0,0.0
France,FRA,1963,2093.7288,12666.509,0.0,0.0,0.0,70.3223,0.0,0.0,46872337.0,0.0,0.0
France,FRA,1964,2103.751,13353.873,0.0,0.0,0.0,71.2797,0.0,0.0,47370156.0,0.0,0.0
France,FRA,1965,2092.967,13855.951,0.0,0.0,0.0,71.1034,0.0,0.0,47913747.0,0.0,0.0
France,FRA,1966,2087.1069,14475.218,0.0,0.0,0.0,71.5098,0.0,0.0,48423860.0,0.0,0.0
France,FRA,1967,2055.8035,15079.873,0.0,0.0,0.0,71.4927,0.0,0.0,48942313.0,0.0,0.0
France,FRA,1968,2034.2684,15609.67,0.0,0.0,0.0,71.4792,0.0,0.0,49420508.0,0.0,0.0
France,FRA,1969,1964.4453,16579.016,0.0,0.0,0.0,71.2021,0.0,0.0,49874049.0,0.0,0.0
France,FRA,1970,1948.2301,17435.078,0.0,0.0,0.0,72.0902,0.0,0.0,50300049.0,0.0,0.0
France,FRA,1971,1947.8167,18326.459,0.0,0.0,0.0,72.0746,0.0,0.0,50747124.0,0.0,0.0
France,FRA,1972,1898.0906,19144.795,0.0,0.0,0.0,72.3163,0.0,0.0,51194273.0,0.0,0.0
France,FRA,1973,1884.4604,20371.342,0.0,0.0,0.0,72.4799,0.0,0.0,51626452.0,0.0,0.0
France,FRA,1974,1854.7511,21193.426,0.0,0.0,0.0,72.8103,0.0,0.0,52001698.0,0.0,0.0
France,FRA,1975,1830.1531,20989.45,0.0,0.0,0.0,72.9072,0.0,0.0,52325406.0,0.0,0.0
France,FRA,1976,1856.8257,21905.22,0.0,0.0,0.0,73.1262,0.0,0.0,52574654.0,0.0,0.0
France,FRA,1977,1819.907,22719.139,0.0,0.0,0.0,73.7307,0.0,0.0,52795877.0,0.0,0.0
France,FRA,1978,1789.7493,23682.8,0.0,0.0,0.0,73.8459,0.0,0.0,53055007.0,0.0,0.0
France,FRA,1979,1787.0199,24584.348,0.0,0.0,0.0,74.1255,0.0,0.0,53295611.0,0.0,0.0
France,FRA,1980,1778.8678,24980.373,0.0,0.0,0.0,74.2332,0.0,0.0,53561952.0,0.0,0.0
France,FRA,1981,1759.6193,24369.193,0.0,0.0,0.0,74.3957,0.0,0.0,53865708.0,0.0,0.0
France,FRA,1982,1687.9171,24201.264,0.0,0.0,0.0,74.7649,0.0,0.0,54167790.0,0.0,0.0
France,FRA,1983,1670.7448,23726.705,0.0,0.0,0.0,74.7329,0.0,0.0,54471502.0,0.0,0.0
France,FRA,1984,1664.9539,23348.615,0.0,0.0,0.0,75.2151,0.0,0.0,54713256.0,0.0,0.0
France,FRA,1985,1630.4366,22841.9,0.0,0.0,0.0,75.305,0.0,0.0,54978703.0,0.0,0.0
France,FRA,1986,1626.7152,23972.672,0.0,0.0,0.0,75.5733,0.0,0.0,55237509.0,0.0,0.0
France,FRA,1987,1638.9984,24539.062,0.0,0.0,0.0,76.1426,0.0,0.0,55505768.0,0.0,0.0
France,FRA,1988,1648.225,25643.527,0.0,0.0,0.0,76.3942,0.0,0.0,55777315.0,0.0,0.0
France,FRA,1989,1633.6821,26444.75,0.0,0.0,0.0,76.5408,0.0,0.0,56045642.0,0.0,0.0
France,FRA,1990,1629.0961,27149.924,471.94,0.79,0.0,76.8335,17.74,0.0,56294255.0,1964408000000.0,0.0
France,FRA,1991,1622.6208,27119.656,496.98,0.8,0.0,77.0143,18.68,0.0,56531539.0,1984998400000.0,0.0
France,FRA,1992,1621.5667,27494.258,482.42,0.81,0.0,77.2958,18.06,0.0,56758892.0,2016745400000.0,0.0
France,FRA,1993,1614.0789,27321.758,463.46,0.81,0.0,77.348,17.07,0.0,56969204.0,2004066800000.0,0.0
France,FRA,1994,1611.6461,27763.336,457.73,0.82,0.0,77.7678,17.59,0.0,57138259.0,2051329500000.0,0.0
France,FRA,1995,1590.6832,28275.717,466.4,0.83,0.0,77.8713,17.83,0.0,57321870.0,2094544800000.0,0.0
France,FRA,1996,1587.0975,28793.59,486.13,0.83,0.0,78.0613,17.3,0.0,57518838.0,2124140600000.0,0.0
France,FRA,1997,1585.5039,30322.691,476.79,0.84,0.0,78.4254,17.16,0.0,57727518.0,2173766900000.0,0.0
France,FRA,1998,1575.7279,31888.025,492.82,0.84,0.0,78.5885,18.09,0.0,57951209.0,2251775800000.0,0.0
France,FRA,1999,1569.4343,33225.113,483.63,0.84,0.0,78.7505,18.39,0.0,58209480.0,2328817600000.0,0.0
France,FRA,2000,1549.965,34969.0,482.03,0.84,0.0,79.0472,17.6,0.0,58494936.0,2420192600000.0,0.0
France,FRA,2001,1530.4617,35672.86,445.8,0.85,0.0,79.2235,17.69,0.0,58835970.0,2468202400000.0,0.0
France,FRA,2002,1497.3385,35605.21,438.84,0.85,0.0,79.4129,17.15,0.0,59193575.0,2496229800000.0,0.0
France,FRA,2003,1502.0975,34481.52,443.99,0.85,0.0,79.421,17.21,0.0,59551997.0,2516777700000.0,41.0
France,FRA,2004,1525.9967,34925.938,442.18,0.86,0.0,80.3393,17.56,0.0,59904526.0,2587996500000.0,7.0
France,FRA,2005,1527.3717,37604.82,443.48,0.87,0.0,80.3394,20.02,0.0,60312350.0,2631040500000.0,7.0
France,FRA,2006,1510.6074,38307.066,433.64,0.87,0.0,80.7483,20.16,0.0,60707809.0,2695483000000.0,7.0
France,FRA,2007,1530.0048,39857.41,426.95,0.87,0.0,80.9672,21.36,0.0,61130491.0,2760841400000.0,7.0
France,FRA,2008,1537.7621,39980.652,420.92,0.87,0.0,81.049,21.6,0.0,61528260.0,2767880200000.0,6.5
France,FRA,2009,1521.2759,38507.375,403.06,0.87,0.0,81.1777,19.57,0.0,61913758.0,2688350200000.0,6.5
France,FRA,2010,1527.9509,39900.06,407.0,0.88,13.25,81.4275,19.65,0.0,62272834.0,2740758000000.0,6.5
France,FRA,2011,1534.6066,40818.42,396.23,0.88,14.17,81.813,20.33,0.0,62616300.0,2800854500000.0,6.5
France,FRA,2012,1528.8926,41133.777,399.86,0.88,13.95,81.774,20.9,0.0,62934237.0,2809625000000.0,6.5
France,FRA,2013,1513.8743,40529.363,400.78,0.89,13.46,82.0159,20.95,0.0,63208594.0,2825817700000.0,6.5
France,FRA,2014,1508.9885,40418.523,367.33,0.89,13.65,82.4761,20.75,0.0,63461766.0,2852837700000.0,4.5
France,FRA,2015,1509.4127,40998.42,372.72,0.89,13.65,82.1857,20.15,0.0,63715216.0,2884587200000.0,4.0
France,FRA,2016,1502.7285,41386.223,372.24,0.9,13.58,82.4372,19.79,0.0,63904322.0,2916186800000.0,3.5
France,FRA,2017,1514.1371,42818.76,375.56,0.9,14.37,82.4732,19.7,0.0,64074315.0,2983009000000.0,3.5
France,FRA,2018,0.0,43192.387,360.98,0.9,13.37,82.5909,17.61,0.0,64213858.0,3038644000000.0,3.5
France,FRA,2019,0.0,43755.062,351.6,0.9,13.37,82.7315,17.1,0.0,64341757.0,3094645300000.0,4.0
France,FRA,2020,0.0,0.0,314.57,0.9,13.92,82.2104,17.1,0.0,64457760.0,2853740000000.0,0.0
France,FRA,2021,0.0,0.0,0.0,0.9,13.92,82.4988,17.1,0.0,64502346.0,3048267800000.0,0.0
France,FRA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1950,0.0,0.0,0.0,0.0,0.0,49.1754,0.0,0.0,23248.0,0.0,0.0
French Guiana,GUF,1951,0.0,0.0,0.0,0.0,0.0,49.434,0.0,0.0,23547.0,0.0,0.0
French Guiana,GUF,1952,0.0,0.0,0.0,0.0,0.0,50.0036,0.0,0.0,23847.0,0.0,0.0
French Guiana,GUF,1953,0.0,0.0,0.0,0.0,0.0,50.4469,0.0,0.0,24168.0,0.0,0.0
French Guiana,GUF,1954,0.0,0.0,0.0,0.0,0.0,50.9101,0.0,0.0,24550.0,0.0,0.0
French Guiana,GUF,1955,0.0,0.0,0.0,0.0,0.0,51.4548,0.0,0.0,24974.0,0.0,0.0
French Guiana,GUF,1956,0.0,0.0,0.0,0.0,0.0,52.0015,0.0,0.0,25937.0,0.0,0.0
French Guiana,GUF,1957,0.0,0.0,0.0,0.0,0.0,52.8528,0.0,0.0,26978.0,0.0,0.0
French Guiana,GUF,1958,0.0,0.0,0.0,0.0,0.0,53.8924,0.0,0.0,28068.0,0.0,0.0
French Guiana,GUF,1959,0.0,0.0,0.0,0.0,0.0,54.932,0.0,0.0,29230.0,0.0,0.0
French Guiana,GUF,1960,0.0,0.0,0.0,0.0,0.0,56.3991,0.0,0.0,30468.0,0.0,0.0
French Guiana,GUF,1961,0.0,0.0,0.0,0.0,0.0,56.8007,0.0,0.0,31782.0,0.0,0.0
French Guiana,GUF,1962,0.0,0.0,0.0,0.0,0.0,57.8942,0.0,0.0,33186.0,0.0,0.0
French Guiana,GUF,1963,0.0,0.0,0.0,0.0,0.0,58.8798,0.0,0.0,34704.0,0.0,0.0
French Guiana,GUF,1964,0.0,0.0,0.0,0.0,0.0,60.088,0.0,0.0,36318.0,0.0,0.0
French Guiana,GUF,1965,0.0,0.0,0.0,0.0,0.0,61.1014,0.0,0.0,38041.0,0.0,0.0
French Guiana,GUF,1966,0.0,0.0,0.0,0.0,0.0,61.7763,0.0,0.0,39851.0,0.0,0.0
French Guiana,GUF,1967,0.0,0.0,0.0,0.0,0.0,62.8707,0.0,0.0,41673.0,0.0,0.0
French Guiana,GUF,1968,0.0,0.0,0.0,0.0,0.0,63.0515,0.0,0.0,43315.0,0.0,0.0
French Guiana,GUF,1969,0.0,0.0,0.0,0.0,0.0,63.0957,0.0,0.0,44606.0,0.0,0.0
French Guiana,GUF,1970,0.0,0.0,0.0,0.0,0.0,63.6464,0.0,0.0,45827.0,0.0,0.0
French Guiana,GUF,1971,0.0,0.0,0.0,0.0,0.0,63.9936,0.0,0.0,47142.0,0.0,0.0
French Guiana,GUF,1972,0.0,0.0,0.0,0.0,0.0,64.5063,0.0,0.0,48527.0,0.0,0.0
French Guiana,GUF,1973,0.0,0.0,0.0,0.0,0.0,64.6913,0.0,0.0,49963.0,0.0,0.0
French Guiana,GUF,1974,0.0,0.0,0.0,0.0,0.0,65.3499,0.0,0.0,51445.0,0.0,0.0
French Guiana,GUF,1975,0.0,0.0,0.0,0.0,0.0,65.4083,0.0,0.0,53232.0,0.0,0.0
French Guiana,GUF,1976,0.0,0.0,0.0,0.0,0.0,65.5857,0.0,0.0,55463.0,0.0,0.0
French Guiana,GUF,1977,0.0,0.0,0.0,0.0,0.0,65.0003,0.0,0.0,57890.0,0.0,0.0
French Guiana,GUF,1978,0.0,0.0,0.0,0.0,0.0,65.0875,0.0,0.0,60363.0,0.0,0.0
French Guiana,GUF,1979,0.0,0.0,0.0,0.0,0.0,65.5129,0.0,0.0,62907.0,0.0,0.0
French Guiana,GUF,1980,0.0,0.0,0.0,0.0,0.0,66.1047,0.0,0.0,65492.0,0.0,0.0
French Guiana,GUF,1981,0.0,0.0,0.0,0.0,0.0,66.5286,0.0,0.0,68157.0,0.0,0.0
French Guiana,GUF,1982,0.0,0.0,0.0,0.0,0.0,67.0415,0.0,0.0,71210.0,0.0,0.0
French Guiana,GUF,1983,0.0,0.0,0.0,0.0,0.0,67.7279,0.0,0.0,75051.0,0.0,0.0
French Guiana,GUF,1984,0.0,0.0,0.0,0.0,0.0,68.2963,0.0,0.0,79581.0,0.0,0.0
French Guiana,GUF,1985,0.0,0.0,0.0,0.0,0.0,68.648,0.0,0.0,84402.0,0.0,0.0
French Guiana,GUF,1986,0.0,0.0,0.0,0.0,0.0,69.0997,0.0,0.0,89460.0,0.0,0.0
French Guiana,GUF,1987,0.0,0.0,0.0,0.0,0.0,69.4811,0.0,0.0,94753.0,0.0,0.0
French Guiana,GUF,1988,0.0,0.0,0.0,0.0,0.0,69.7797,0.0,0.0,100252.0,0.0,0.0
French Guiana,GUF,1989,0.0,0.0,0.0,0.0,0.0,70.2929,0.0,0.0,105986.0,0.0,0.0
French Guiana,GUF,1990,0.0,0.0,0.0,0.0,0.0,70.556,0.0,0.0,111540.0,0.0,0.0
French Guiana,GUF,1991,0.0,0.0,0.0,0.0,0.0,71.0529,0.0,0.0,116323.0,0.0,0.0
French Guiana,GUF,1992,0.0,0.0,0.0,0.0,0.0,71.3228,0.0,0.0,120691.0,0.0,0.0
French Guiana,GUF,1993,0.0,0.0,0.0,0.0,0.0,71.6064,0.0,0.0,125164.0,0.0,0.0
French Guiana,GUF,1994,0.0,0.0,0.0,0.0,0.0,71.9456,0.0,0.0,129833.0,0.0,0.0
French Guiana,GUF,1995,0.0,0.0,0.0,0.0,0.0,72.3731,0.0,0.0,134686.0,0.0,0.0
French Guiana,GUF,1996,0.0,0.0,0.0,0.0,0.0,72.6503,0.0,0.0,139679.0,0.0,0.0
French Guiana,GUF,1997,0.0,0.0,0.0,0.0,0.0,72.8921,0.0,0.0,144785.0,0.0,0.0
French Guiana,GUF,1998,0.0,0.0,0.0,0.0,0.0,73.1365,0.0,0.0,149960.0,0.0,0.0
French Guiana,GUF,1999,0.0,0.0,0.0,0.0,0.0,73.4459,0.0,0.0,155338.0,0.0,0.0
French Guiana,GUF,2000,0.0,0.0,0.0,0.0,0.0,73.3717,0.0,0.0,160896.0,0.0,0.0
French Guiana,GUF,2001,0.0,0.0,0.0,0.0,0.0,73.5482,0.0,0.0,167807.0,0.0,0.0
French Guiana,GUF,2002,0.0,0.0,0.0,0.0,0.0,73.666,0.0,0.0,174989.0,0.0,0.0
French Guiana,GUF,2003,0.0,0.0,0.0,0.0,0.0,73.7606,0.0,0.0,182470.0,0.0,0.0
French Guiana,GUF,2004,0.0,0.0,0.0,0.0,0.0,73.9071,0.0,0.0,189943.0,0.0,0.0
French Guiana,GUF,2005,0.0,0.0,0.0,0.0,0.0,74.2532,0.0,0.0,197444.0,0.0,0.0
French Guiana,GUF,2006,0.0,0.0,0.0,0.0,0.0,74.6861,0.0,0.0,205074.0,0.0,0.0
French Guiana,GUF,2007,0.0,0.0,0.0,0.0,0.0,75.295,0.0,0.0,210665.0,0.0,0.0
French Guiana,GUF,2008,0.0,0.0,0.0,0.0,0.0,75.4224,0.0,0.0,215942.0,0.0,0.0
French Guiana,GUF,2009,0.0,0.0,0.0,0.0,0.0,75.6897,0.0,0.0,221091.0,0.0,0.0
French Guiana,GUF,2010,0.0,0.0,0.0,0.0,0.0,75.802,0.0,0.0,225956.0,0.0,0.0
French Guiana,GUF,2011,0.0,0.0,0.0,0.0,0.0,76.3049,0.0,0.0,230951.0,0.0,0.0
French Guiana,GUF,2012,0.0,0.0,0.0,0.0,0.0,76.4629,0.0,0.0,236314.0,0.0,0.0
French Guiana,GUF,2013,0.0,0.0,0.0,0.0,0.0,76.5278,0.0,0.0,242172.0,0.0,0.0
French Guiana,GUF,2014,0.0,0.0,0.0,0.0,0.0,76.7023,0.0,0.0,248569.0,0.0,0.0
French Guiana,GUF,2015,0.0,0.0,0.0,0.0,0.0,76.7411,0.0,0.0,254173.0,0.0,0.0
French Guiana,GUF,2016,0.0,0.0,0.0,0.0,0.0,76.6841,0.0,0.0,259879.0,0.0,0.0
French Guiana,GUF,2017,0.0,0.0,0.0,0.0,0.0,76.7556,0.0,0.0,265748.0,0.0,0.0
French Guiana,GUF,2018,0.0,0.0,0.0,0.0,0.0,76.8248,0.0,0.0,272958.0,0.0,0.0
French Guiana,GUF,2019,0.0,0.0,0.0,0.0,0.0,76.9227,0.0,0.0,280335.0,0.0,0.0
French Guiana,GUF,2020,0.0,0.0,0.0,0.0,0.0,76.9787,0.0,0.0,287810.0,0.0,0.0
French Guiana,GUF,2021,0.0,0.0,0.0,0.0,0.0,74.8873,0.0,0.0,294129.0,0.0,0.0
French Guiana,GUF,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1950,0.0,0.0,0.0,0.0,0.0,51.9433,0.0,0.0,63592.0,0.0,0.0
French Polynesia,PYF,1951,0.0,0.0,0.0,0.0,0.0,52.5578,0.0,0.0,65479.0,0.0,0.0
French Polynesia,PYF,1952,0.0,0.0,0.0,0.0,0.0,53.711,0.0,0.0,67220.0,0.0,0.0
French Polynesia,PYF,1953,0.0,0.0,0.0,0.0,0.0,54.8414,0.0,0.0,69118.0,0.0,0.0
French Polynesia,PYF,1954,0.0,0.0,0.0,0.0,0.0,55.8172,0.0,0.0,71157.0,0.0,0.0
French Polynesia,PYF,1955,0.0,0.0,0.0,0.0,0.0,56.7385,0.0,0.0,73323.0,0.0,0.0
French Polynesia,PYF,1956,0.0,0.0,0.0,0.0,0.0,57.5449,0.0,0.0,75626.0,0.0,0.0
French Polynesia,PYF,1957,0.0,0.0,0.0,0.0,0.0,58.208,0.0,0.0,78050.0,0.0,0.0
French Polynesia,PYF,1958,0.0,0.0,0.0,0.0,0.0,58.7738,0.0,0.0,79916.0,0.0,0.0
French Polynesia,PYF,1959,0.0,0.0,0.0,0.0,0.0,59.2754,0.0,0.0,81841.0,0.0,0.0
French Polynesia,PYF,1960,0.0,0.0,0.0,0.0,0.0,59.6745,0.0,0.0,83833.0,0.0,0.0
French Polynesia,PYF,1961,0.0,0.0,0.0,0.0,0.0,59.9962,0.0,0.0,85869.0,0.0,0.0
French Polynesia,PYF,1962,0.0,0.0,0.0,0.0,0.0,60.2714,0.0,0.0,87974.0,0.0,0.0
French Polynesia,PYF,1963,0.0,0.0,0.0,0.0,0.0,60.5269,0.0,0.0,90442.0,0.0,0.0
French Polynesia,PYF,1964,0.0,0.0,0.0,0.0,0.0,60.7813,0.0,0.0,93483.0,0.0,0.0
French Polynesia,PYF,1965,0.0,0.0,0.0,0.0,0.0,61.0451,0.0,0.0,96901.0,0.0,0.0
French Polynesia,PYF,1966,0.0,0.0,0.0,0.0,0.0,61.3335,0.0,0.0,100448.0,0.0,0.0
French Polynesia,PYF,1967,0.0,0.0,0.0,0.0,0.0,61.6305,0.0,0.0,104114.0,0.0,0.0
French Polynesia,PYF,1968,0.0,0.0,0.0,0.0,0.0,61.9086,0.0,0.0,107876.0,0.0,0.0
French Polynesia,PYF,1969,0.0,0.0,0.0,0.0,0.0,62.173,0.0,0.0,111787.0,0.0,0.0
French Polynesia,PYF,1970,0.0,0.0,0.0,0.0,0.0,62.4292,0.0,0.0,115819.0,0.0,0.0
French Polynesia,PYF,1971,0.0,0.0,0.0,0.0,0.0,62.6808,0.0,0.0,119964.0,0.0,0.0
French Polynesia,PYF,1972,0.0,0.0,0.0,0.0,0.0,62.9363,0.0,0.0,124252.0,0.0,0.0
French Polynesia,PYF,1973,0.0,0.0,0.0,0.0,0.0,63.2063,0.0,0.0,128661.0,0.0,0.0
French Polynesia,PYF,1974,0.0,0.0,0.0,0.0,0.0,63.5006,0.0,0.0,133105.0,0.0,0.0
French Polynesia,PYF,1975,0.0,0.0,0.0,0.0,0.0,63.8894,0.0,0.0,137593.0,0.0,0.0
French Polynesia,PYF,1976,0.0,0.0,0.0,0.0,0.0,64.3783,0.0,0.0,142073.0,0.0,0.0
French Polynesia,PYF,1977,0.0,0.0,0.0,0.0,0.0,64.9364,0.0,0.0,146639.0,0.0,0.0
French Polynesia,PYF,1978,0.0,0.0,0.0,0.0,0.0,65.5495,0.0,0.0,151376.0,0.0,0.0
French Polynesia,PYF,1979,0.0,0.0,0.0,0.0,0.0,66.2349,0.0,0.0,156115.0,0.0,0.0
French Polynesia,PYF,1980,0.0,0.0,0.0,0.0,0.0,67.1397,0.0,0.0,161011.0,0.0,0.0
French Polynesia,PYF,1981,0.0,0.0,0.0,0.0,0.0,68.0124,0.0,0.0,166172.0,0.0,0.0
French Polynesia,PYF,1982,0.0,0.0,0.0,0.0,0.0,68.8844,0.0,0.0,171612.0,0.0,0.0
French Polynesia,PYF,1983,0.0,0.0,0.0,0.0,0.0,69.8042,0.0,0.0,177073.0,0.0,0.0
French Polynesia,PYF,1984,0.0,0.0,0.0,0.0,0.0,70.7719,0.0,0.0,181010.0,0.0,0.0
French Polynesia,PYF,1985,0.0,0.0,0.0,0.0,0.0,71.6443,0.0,0.0,185282.0,0.0,0.0
French Polynesia,PYF,1986,0.0,0.0,0.0,0.0,0.0,72.471,0.0,0.0,189875.0,0.0,0.0
French Polynesia,PYF,1987,0.0,0.0,0.0,0.0,0.0,72.8967,0.0,0.0,194518.0,0.0,0.0
French Polynesia,PYF,1988,0.0,0.0,0.0,0.0,0.0,73.4681,0.0,0.0,199194.0,0.0,0.0
French Polynesia,PYF,1989,0.0,0.0,0.0,0.0,0.0,73.7871,0.0,0.0,204286.0,0.0,0.0
French Polynesia,PYF,1990,0.0,0.0,0.0,0.0,0.0,73.9826,0.0,0.0,208856.0,0.0,0.0
French Polynesia,PYF,1991,0.0,0.0,0.0,0.0,0.0,74.149,0.0,0.0,213323.0,0.0,0.0
French Polynesia,PYF,1992,0.0,0.0,0.0,0.0,0.0,74.4191,0.0,0.0,217564.0,0.0,0.0
French Polynesia,PYF,1993,0.0,0.0,0.0,0.0,0.0,74.8043,0.0,0.0,221678.0,0.0,0.0
French Polynesia,PYF,1994,0.0,0.0,0.0,0.0,0.0,75.3107,0.0,0.0,225751.0,0.0,0.0
French Polynesia,PYF,1995,0.0,0.0,0.0,0.0,0.0,76.0084,0.0,0.0,229613.0,0.0,0.0
French Polynesia,PYF,1996,0.0,0.0,0.0,0.0,0.0,76.8327,0.0,0.0,233280.0,0.0,0.0
French Polynesia,PYF,1997,0.0,0.0,0.0,0.0,0.0,77.6996,0.0,0.0,237098.0,0.0,0.0
French Polynesia,PYF,1998,0.0,0.0,0.0,0.0,0.0,78.3862,0.0,0.0,240973.0,0.0,0.0
French Polynesia,PYF,1999,0.0,0.0,0.0,0.0,0.0,79.1801,0.0,0.0,244791.0,0.0,0.0
French Polynesia,PYF,2000,0.0,0.0,0.0,0.0,0.0,79.5357,0.0,0.0,248851.0,0.0,0.0
French Polynesia,PYF,2001,0.0,0.0,0.0,0.0,0.0,79.6847,0.0,0.0,253003.0,0.0,0.0
French Polynesia,PYF,2002,0.0,0.0,0.0,0.0,0.0,79.7114,0.0,0.0,257095.0,0.0,0.0
French Polynesia,PYF,2003,0.0,0.0,0.0,0.0,0.0,79.7031,0.0,0.0,261180.0,0.0,0.0
French Polynesia,PYF,2004,0.0,0.0,0.0,0.0,0.0,79.6962,0.0,0.0,265165.0,0.0,0.0
French Polynesia,PYF,2005,0.0,0.0,0.0,0.0,0.0,79.7355,0.0,0.0,269099.0,0.0,0.0
French Polynesia,PYF,2006,0.0,0.0,0.0,0.0,0.0,79.8424,0.0,0.0,273020.0,0.0,0.0
French Polynesia,PYF,2007,0.0,0.0,0.0,0.0,0.0,80.0202,0.0,0.0,276782.0,0.0,0.0
French Polynesia,PYF,2008,0.0,0.0,0.0,0.0,0.0,80.3014,0.0,0.0,279573.0,0.0,0.0
