Entity,Code,Year,Population Total
Saint Kitts and Nevis,KNA,1962,55878
Saint Kitts and Nevis,KNA,1963,54931
Saint Kitts and Nevis,KNA,1964,53850
Saint Kitts and Nevis,KNA,1965,52661
Saint Kitts and Nevis,KNA,1966,51370
Saint Kitts and Nevis,KNA,1967,49996
Saint Kitts and Nevis,KNA,1968,48541
Saint Kitts and Nevis,KNA,1969,47002
Saint Kitts and Nevis,KNA,1970,45267
Saint Kitts and Nevis,KNA,1971,44668
Saint Kitts and Nevis,KNA,1972,44497
Saint Kitts and Nevis,KNA,1973,44335
Saint Kitts and Nevis,KNA,1974,44150
Saint Kitts and Nevis,KNA,1975,43961
Saint Kitts and Nevis,KNA,1976,43814
Saint Kitts and Nevis,KNA,1977,43666
Saint Kitts and Nevis,KNA,1978,43541
Saint Kitts and Nevis,KNA,1979,43388
Saint Kitts and Nevis,KNA,1980,43168
Saint Kitts and Nevis,KNA,1981,43026
Saint Kitts and Nevis,KNA,1982,42880
Saint Kitts and Nevis,KNA,1983,42708
Saint Kitts and Nevis,KNA,1984,42493
Saint Kitts and Nevis,KNA,1985,42267
Saint Kitts and Nevis,KNA,1986,42020
Saint Kitts and Nevis,KNA,1987,41758
Saint Kitts and Nevis,KNA,1988,41476
Saint Kitts and Nevis,KNA,1989,41165
Saint Kitts and Nevis,KNA,1990,40819
Saint Kitts and Nevis,KNA,1991,40453
Saint Kitts and Nevis,KNA,1992,40631
Saint Kitts and Nevis,KNA,1993,41169
Saint Kitts and Nevis,KNA,1994,41724
Saint Kitts and Nevis,KNA,1995,42277
Saint Kitts and Nevis,KNA,1996,42823
Saint Kitts and Nevis,KNA,1997,43372
Saint Kitts and Nevis,KNA,1998,43939
Saint Kitts and Nevis,KNA,1999,44522
Saint Kitts and Nevis,KNA,2000,45129
Saint Kitts and Nevis,KNA,2001,45793
Saint Kitts and Nevis,KNA,2002,46178
Saint Kitts and Nevis,KNA,2003,46350
Saint Kitts and Nevis,KNA,2004,46511
Saint Kitts and Nevis,KNA,2005,46648
Saint Kitts and Nevis,KNA,2006,46803
Saint Kitts and Nevis,KNA,2007,46945
Saint Kitts and Nevis,KNA,2008,47085
Saint Kitts and Nevis,KNA,2009,47226
Saint Kitts and Nevis,KNA,2010,47347
Saint Kitts and Nevis,KNA,2011,47459
Saint Kitts and Nevis,KNA,2012,47704
Saint Kitts and Nevis,KNA,2013,47750
Saint Kitts and Nevis,KNA,2014,47783
Saint Kitts and Nevis,KNA,2015,47796
Saint Kitts and Nevis,KNA,2016,47784
Saint Kitts and Nevis,KNA,2017,47791
Saint Kitts and Nevis,KNA,2018,47780
Saint Kitts and Nevis,KNA,2019,47742
Saint Kitts and Nevis,KNA,2020,47681
Saint Kitts and Nevis,KNA,2021,47604
Saint Lucia,LCA,1950,86188
Saint Lucia,LCA,1951,87203
Saint Lucia,LCA,1952,87417
Saint Lucia,LCA,1953,87635
Saint Lucia,LCA,1954,87914
Saint Lucia,LCA,1955,88253
Saint Lucia,LCA,1956,88672
Saint Lucia,LCA,1957,89153
Saint Lucia,LCA,1958,89717
Saint Lucia,LCA,1959,90362
Saint Lucia,LCA,1960,90994
Saint Lucia,LCA,1961,92233
Saint Lucia,LCA,1962,93290
Saint Lucia,LCA,1963,94357
Saint Lucia,LCA,1964,95417
Saint Lucia,LCA,1965,96480
Saint Lucia,LCA,1966,97568
Saint Lucia,LCA,1967,98684
Saint Lucia,LCA,1968,99829
Saint Lucia,LCA,1969,100972
Saint Lucia,LCA,1970,102238
Saint Lucia,LCA,1971,103942
Saint Lucia,LCA,1972,105621
Saint Lucia,LCA,1973,107293
Saint Lucia,LCA,1974,108934
Saint Lucia,LCA,1975,110547
Saint Lucia,LCA,1976,112447
Saint Lucia,LCA,1977,114396
Saint Lucia,LCA,1978,116374
Saint Lucia,LCA,1979,118420
Saint Lucia,LCA,1980,120505
Saint Lucia,LCA,1981,122761
Saint Lucia,LCA,1982,125056
Saint Lucia,LCA,1983,127331
Saint Lucia,LCA,1984,129550
Saint Lucia,LCA,1985,131699
Saint Lucia,LCA,1986,133803
Saint Lucia,LCA,1987,135816
Saint Lucia,LCA,1988,137744
Saint Lucia,LCA,1989,139575
Saint Lucia,LCA,1990,141338
Saint Lucia,LCA,1991,143264
Saint Lucia,LCA,1992,145273
Saint Lucia,LCA,1993,147567
Saint Lucia,LCA,1994,149624
Saint Lucia,LCA,1995,151499
Saint Lucia,LCA,1996,153197
Saint Lucia,LCA,1997,154741
Saint Lucia,LCA,1998,156167
Saint Lucia,LCA,1999,157543
Saint Lucia,LCA,2000,158968
Saint Lucia,LCA,2001,160032
Saint Lucia,LCA,2002,161155
Saint Lucia,LCA,2003,162444
Saint Lucia,LCA,2004,163649
Saint Lucia,LCA,2005,164829
Saint Lucia,LCA,2006,165942
Saint Lucia,LCA,2007,166997
Saint Lucia,LCA,2008,168039
Saint Lucia,LCA,2009,169113
Saint Lucia,LCA,2010,170262
Saint Lucia,LCA,2011,171608
Saint Lucia,LCA,2012,172683
Saint Lucia,LCA,2013,173565
Saint Lucia,LCA,2014,174392
Saint Lucia,LCA,2015,175215
Saint Lucia,LCA,2016,176031
Saint Lucia,LCA,2017,176796
Saint Lucia,LCA,2018,177531
Saint Lucia,LCA,2019,178245
Saint Lucia,LCA,2020,178922
Saint Lucia,LCA,2021,179551
Saint Martin (French Part),MAF,1950,2917
Saint Martin (French Part),MAF,1951,3040
Saint Martin (French Part),MAF,1952,3150
Saint Martin (French Part),MAF,1953,3251
Saint Martin (French Part),MAF,1954,3368
Saint Martin (French Part),MAF,1955,3484
Saint Martin (French Part),MAF,1956,3591
Saint Martin (French Part),MAF,1957,3707
Saint Martin (French Part),MAF,1958,3817
Saint Martin (French Part),MAF,1959,3939
Saint Martin (French Part),MAF,1960,4075
Saint Martin (French Part),MAF,1961,4194
Saint Martin (French Part),MAF,1962,4322
Saint Martin (French Part),MAF,1963,4455
Saint Martin (French Part),MAF,1964,4593
Saint Martin (French Part),MAF,1965,4739
Saint Martin (French Part),MAF,1966,4926
Saint Martin (French Part),MAF,1967,5162
Saint Martin (French Part),MAF,1968,5426
Saint Martin (French Part),MAF,1969,5568
Saint Martin (French Part),MAF,1970,5723
Saint Martin (French Part),MAF,1971,5881
Saint Martin (French Part),MAF,1972,6033
Saint Martin (French Part),MAF,1973,6195
Saint Martin (French Part),MAF,1974,6361
Saint Martin (French Part),MAF,1975,6534
Saint Martin (French Part),MAF,1976,6777
Saint Martin (French Part),MAF,1977,7014
Saint Martin (French Part),MAF,1978,7248
Saint Martin (French Part),MAF,1979,7467
Saint Martin (French Part),MAF,1980,7677
Saint Martin (French Part),MAF,1981,7875
Saint Martin (French Part),MAF,1982,8050
Saint Martin (French Part),MAF,1983,9864
Saint Martin (French Part),MAF,1984,12120
Saint Martin (French Part),MAF,1985,14478
Saint Martin (French Part),MAF,1986,16950
Saint Martin (French Part),MAF,1987,19518
Saint Martin (French Part),MAF,1988,22188
Saint Martin (French Part),MAF,1989,24917
Saint Martin (French Part),MAF,1990,27690
Saint Martin (French Part),MAF,1991,28564
Saint Martin (French Part),MAF,1992,28908
Saint Martin (French Part),MAF,1993,29163
Saint Martin (French Part),MAF,1994,29332
Saint Martin (French Part),MAF,1995,29427
Saint Martin (French Part),MAF,1996,29443
Saint Martin (French Part),MAF,1997,29371
Saint Martin (French Part),MAF,1998,29226
Saint Martin (French Part),MAF,1999,28978
Saint Martin (French Part),MAF,2000,29219
Saint Martin (French Part),MAF,2001,30000
Saint Martin (French Part),MAF,2002,30773
Saint Martin (French Part),MAF,2003,31548
Saint Martin (French Part),MAF,2004,32310
Saint Martin (French Part),MAF,2005,33083
Saint Martin (French Part),MAF,2006,33821
Saint Martin (French Part),MAF,2007,34545
Saint Martin (French Part),MAF,2008,35229
Saint Martin (French Part),MAF,2009,35854
Saint Martin (French Part),MAF,2010,36409
Saint Martin (French Part),MAF,2011,36507
Saint Martin (French Part),MAF,2012,36193
Saint Martin (French Part),MAF,2013,35859
Saint Martin (French Part),MAF,2014,35420
Saint Martin (French Part),MAF,2015,35101
Saint Martin (French Part),MAF,2016,34939
Saint Martin (French Part),MAF,2017,34683
Saint Martin (French Part),MAF,2018,34310
Saint Martin (French Part),MAF,2019,33393
Saint Martin (French Part),MAF,2020,32850
Saint Martin (French Part),MAF,2021,32256
Saint Vincent and the Grenadines,VCT,1950,60627
Saint Vincent and the Grenadines,VCT,1951,62448
Saint Vincent and the Grenadines,VCT,1952,64362
Saint Vincent and the Grenadines,VCT,1953,66361
Saint Vincent and the Grenadines,VCT,1954,68467
Saint Vincent and the Grenadines,VCT,1955,70701
Saint Vincent and the Grenadines,VCT,1956,72942
Saint Vincent and the Grenadines,VCT,1957,75379
Saint Vincent and the Grenadines,VCT,1958,77924
Saint Vincent and the Grenadines,VCT,1959,80591
Saint Vincent and the Grenadines,VCT,1960,83377
Saint Vincent and the Grenadines,VCT,1961,84905
Saint Vincent and the Grenadines,VCT,1962,86428
Saint Vincent and the Grenadines,VCT,1963,87937
Saint Vincent and the Grenadines,VCT,1964,89339
Saint Vincent and the Grenadines,VCT,1965,90768
Saint Vincent and the Grenadines,VCT,1966,92222
Saint Vincent and the Grenadines,VCT,1967,93693
Saint Vincent and the Grenadines,VCT,1968,95071
Saint Vincent and the Grenadines,VCT,1969,96446
Saint Vincent and the Grenadines,VCT,1970,97806
Saint Vincent and the Grenadines,VCT,1971,99112
Saint Vincent and the Grenadines,VCT,1972,100286
Saint Vincent and the Grenadines,VCT,1973,101399
Saint Vincent and the Grenadines,VCT,1974,102450
Saint Vincent and the Grenadines,VCT,1975,103453
Saint Vincent and the Grenadines,VCT,1976,104306
Saint Vincent and the Grenadines,VCT,1977,105112
Saint Vincent and the Grenadines,VCT,1978,105886
Saint Vincent and the Grenadines,VCT,1979,106585
Saint Vincent and the Grenadines,VCT,1980,107178
Saint Vincent and the Grenadines,VCT,1981,107781
Saint Vincent and the Grenadines,VCT,1982,108600
Saint Vincent and the Grenadines,VCT,1983,109347
Saint Vincent and the Grenadines,VCT,1984,110021
Saint Vincent and the Grenadines,VCT,1985,110638
Saint Vincent and the Grenadines,VCT,1986,111173
Saint Vincent and the Grenadines,VCT,1987,111603
Saint Vincent and the Grenadines,VCT,1988,111938
Saint Vincent and the Grenadines,VCT,1989,112213
Saint Vincent and the Grenadines,VCT,1990,112426
Saint Vincent and the Grenadines,VCT,1991,112549
Saint Vincent and the Grenadines,VCT,1992,113011
Saint Vincent and the Grenadines,VCT,1993,113432
Saint Vincent and the Grenadines,VCT,1994,113810
Saint Vincent and the Grenadines,VCT,1995,114077
Saint Vincent and the Grenadines,VCT,1996,114271
Saint Vincent and the Grenadines,VCT,1997,114310
Saint Vincent and the Grenadines,VCT,1998,114243
Saint Vincent and the Grenadines,VCT,1999,114086
Saint Vincent and the Grenadines,VCT,2000,113903
Saint Vincent and the Grenadines,VCT,2001,113722
Saint Vincent and the Grenadines,VCT,2002,113560
Saint Vincent and the Grenadines,VCT,2003,113339
Saint Vincent and the Grenadines,VCT,2004,112877
Saint Vincent and the Grenadines,VCT,2005,112338
Saint Vincent and the Grenadines,VCT,2006,111747
Saint Vincent and the Grenadines,VCT,2007,111106
Saint Vincent and the Grenadines,VCT,2008,110542
Saint Vincent and the Grenadines,VCT,2009,110089
Saint Vincent and the Grenadines,VCT,2010,109590
Saint Vincent and the Grenadines,VCT,2011,109025
Saint Vincent and the Grenadines,VCT,2012,108380
Saint Vincent and the Grenadines,VCT,2013,107786
Saint Vincent and the Grenadines,VCT,2014,107114
Saint Vincent and the Grenadines,VCT,2015,106710
Saint Vincent and the Grenadines,VCT,2016,106254
Saint Vincent and the Grenadines,VCT,2017,105671
Saint Vincent and the Grenadines,VCT,2018,105426
Saint Vincent and the Grenadines,VCT,2019,105135
Saint Vincent and the Grenadines,VCT,2020,104712
Saint Vincent and the Grenadines,VCT,2021,104553
Sint Maarten (Dutch part),SXM,1950,1398
Sint Maarten (Dutch part),SXM,1951,1519
Sint Maarten (Dutch part),SXM,1952,1623
Sint Maarten (Dutch part),SXM,1953,1718
Sint Maarten (Dutch part),SXM,1954,1812
Sint Maarten (Dutch part),SXM,1955,1914
Sint Maarten (Dutch part),SXM,1956,2032
Sint Maarten (Dutch part),SXM,1957,2141
Sint Maarten (Dutch part),SXM,1958,2272
Sint Maarten (Dutch part),SXM,1959,2400
Sint Maarten (Dutch part),SXM,1960,2539
Sint Maarten (Dutch part),SXM,1961,2753
Sint Maarten (Dutch part),SXM,1962,3022
Sint Maarten (Dutch part),SXM,1963,3320
Sint Maarten (Dutch part),SXM,1964,3642
Sint Maarten (Dutch part),SXM,1965,3980
Sint Maarten (Dutch part),SXM,1966,4342
Sint Maarten (Dutch part),SXM,1967,4719
Sint Maarten (Dutch part),SXM,1968,5140
Sint Maarten (Dutch part),SXM,1969,5568
Sint Maarten (Dutch part),SXM,1970,6022
Sint Maarten (Dutch part),SXM,1971,6498
Sint Maarten (Dutch part),SXM,1972,6973
Sint Maarten (Dutch part),SXM,1973,7478
Sint Maarten (Dutch part),SXM,1974,8022
Sint Maarten (Dutch part),SXM,1975,8601
Sint Maarten (Dutch part),SXM,1976,9210
Sint Maarten (Dutch part),SXM,1977,9836
Sint Maarten (Dutch part),SXM,1978,10508
Sint Maarten (Dutch part),SXM,1979,11192
Sint Maarten (Dutch part),SXM,1980,11892
Sint Maarten (Dutch part),SXM,1981,12595
Sint Maarten (Dutch part),SXM,1982,13674
Sint Maarten (Dutch part),SXM,1983,15162
Sint Maarten (Dutch part),SXM,1984,16692
Sint Maarten (Dutch part),SXM,1985,18257
Sint Maarten (Dutch part),SXM,1986,19870
Sint Maarten (Dutch part),SXM,1987,21535
Sint Maarten (Dutch part),SXM,1988,23255
Sint Maarten (Dutch part),SXM,1989,25023
Sint Maarten (Dutch part),SXM,1990,26881
Sint Maarten (Dutch part),SXM,1991,28808
Sint Maarten (Dutch part),SXM,1992,30831
Sint Maarten (Dutch part),SXM,1993,31858
Sint Maarten (Dutch part),SXM,1994,31789
Sint Maarten (Dutch part),SXM,1995,31681
Sint Maarten (Dutch part),SXM,1996,31511
Sint Maarten (Dutch part),SXM,1997,31308
Sint Maarten (Dutch part),SXM,1998,31081
Sint Maarten (Dutch part),SXM,1999,30833
Sint Maarten (Dutch part),SXM,2000,30602
Sint Maarten (Dutch part),SXM,2001,30377
Sint Maarten (Dutch part),SXM,2002,30426
Sint Maarten (Dutch part),SXM,2003,30722
Sint Maarten (Dutch part),SXM,2004,31032
Sint Maarten (Dutch part),SXM,2005,31336
Sint Maarten (Dutch part),SXM,2006,31653
Sint Maarten (Dutch part),SXM,2007,31972
Sint Maarten (Dutch part),SXM,2008,32301
Sint Maarten (Dutch part),SXM,2009,32611
Sint Maarten (Dutch part),SXM,2010,32915
Sint Maarten (Dutch part),SXM,2011,33153
Sint Maarten (Dutch part),SXM,2012,33464
Sint Maarten (Dutch part),SXM,2013,36814
Sint Maarten (Dutch part),SXM,2014,38579
Sint Maarten (Dutch part),SXM,2015,39622
Sint Maarten (Dutch part),SXM,2016,40787
Sint Maarten (Dutch part),SXM,2017,41905
Sint Maarten (Dutch part),SXM,2018,41860
Sint Maarten (Dutch part),SXM,2019,42633
Sint Maarten (Dutch part),SXM,2020,43327
Sint Maarten (Dutch part),SXM,2021,43916
Trinidad and Tobago,TTO,1950,640492
Trinidad and Tobago,TTO,1951,656740
Trinidad and Tobago,TTO,1952,673818
Trinidad and Tobago,TTO,1953,691784
Trinidad and Tobago,TTO,1954,710939
Trinidad and Tobago,TTO,1955,731960
Trinidad and Tobago,TTO,1956,753191
Trinidad and Tobago,TTO,1957,774069
Trinidad and Tobago,TTO,1958,795080
Trinidad and Tobago,TTO,1959,816816
Trinidad and Tobago,TTO,1960,837459
Trinidad and Tobago,TTO,1961,856666
Trinidad and Tobago,TTO,1962,873389
Trinidad and Tobago,TTO,1963,889650
Trinidad and Tobago,TTO,1964,905665
Trinidad and Tobago,TTO,1965,921134
Trinidad and Tobago,TTO,1966,935791
Trinidad and Tobago,TTO,1967,949407
Trinidad and Tobago,TTO,1968,961955
Trinidad and Tobago,TTO,1969,973444
Trinidad and Tobago,TTO,1970,983840
Trinidad and Tobago,TTO,1971,993941
Trinidad and Tobago,TTO,1972,1006319
Trinidad and Tobago,TTO,1973,1019743
Trinidad and Tobago,TTO,1974,1033384
Trinidad and Tobago,TTO,1975,1047197
Trinidad and Tobago,TTO,1976,1060837
Trinidad and Tobago,TTO,1977,1074555
Trinidad and Tobago,TTO,1978,1088830
Trinidad and Tobago,TTO,1979,1104308
Trinidad and Tobago,TTO,1980,1120311
Trinidad and Tobago,TTO,1981,1135393
Trinidad and Tobago,TTO,1982,1149996
Trinidad and Tobago,TTO,1983,1164284
Trinidad and Tobago,TTO,1984,1178261
Trinidad and Tobago,TTO,1985,1191233
Trinidad and Tobago,TTO,1986,1208338
Trinidad and Tobago,TTO,1987,1224401
Trinidad and Tobago,TTO,1988,1238483
Trinidad and Tobago,TTO,1989,1250783
Trinidad and Tobago,TTO,1990,1261638
Trinidad and Tobago,TTO,1991,1271399
Trinidad and Tobago,TTO,1992,1281049
Trinidad and Tobago,TTO,1993,1289955
Trinidad and Tobago,TTO,1994,1297993
Trinidad and Tobago,TTO,1995,1304794
Trinidad and Tobago,TTO,1996,1310850
Trinidad and Tobago,TTO,1997,1316018
Trinidad and Tobago,TTO,1998,1320325
Trinidad and Tobago,TTO,1999,1324820
Trinidad and Tobago,TTO,2000,1329305
Trinidad and Tobago,TTO,2001,1335100
Trinidad and Tobago,TTO,2002,1342034
Trinidad and Tobago,TTO,2003,1349893
Trinidad and Tobago,TTO,2004,1357203
Trinidad and Tobago,TTO,2005,1365142
Trinidad and Tobago,TTO,2006,1373009
Trinidad and Tobago,TTO,2007,1380830
Trinidad and Tobago,TTO,2008,1388891
Trinidad and Tobago,TTO,2009,1396714
Trinidad and Tobago,TTO,2010,1405668
Trinidad and Tobago,TTO,2011,1414924
Trinidad and Tobago,TTO,2012,1425116
Trinidad and Tobago,TTO,2013,1435637
Trinidad and Tobago,TTO,2014,1445822
Trinidad and Tobago,TTO,2015,1455500
Trinidad and Tobago,TTO,2016,1464853
Trinidad and Tobago,TTO,2017,1473806
Trinidad and Tobago,TTO,2018,1483408
Trinidad and Tobago,TTO,2019,1526010
Trinidad and Tobago,TTO,2020,1513900
Trinidad and Tobago,TTO,2021,1522394
Turks and Caicos Islands,TCA,1950,5015
Turks and Caicos Islands,TCA,1951,5057
Turks and Caicos Islands,TCA,1952,5036
Turks and Caicos Islands,TCA,1953,4992
Turks and Caicos Islands,TCA,1954,4987
Turks and Caicos Islands,TCA,1955,5070
Turks and Caicos Islands,TCA,1956,5184
Turks and Caicos Islands,TCA,1957,5303
Turks and Caicos Islands,TCA,1958,5394
Turks and Caicos Islands,TCA,1959,5480
Turks and Caicos Islands,TCA,1960,5589
Turks and Caicos Islands,TCA,1961,5620
Turks and Caicos Islands,TCA,1962,5631
Turks and Caicos Islands,TCA,1963,5634
Turks and Caicos Islands,TCA,1964,5634
Turks and Caicos Islands,TCA,1965,5650
Turks and Caicos Islands,TCA,1966,5650
Turks and Caicos Islands,TCA,1967,5655
Turks and Caicos Islands,TCA,1968,5669
Turks and Caicos Islands,TCA,1969,5668
Turks and Caicos Islands,TCA,1970,5658
Turks and Caicos Islands,TCA,1971,5673
Turks and Caicos Islands,TCA,1972,5812
Turks and Caicos Islands,TCA,1973,5980
Turks and Caicos Islands,TCA,1974,6156
Turks and Caicos Islands,TCA,1975,6342
Turks and Caicos Islands,TCA,1976,6560
Turks and Caicos Islands,TCA,1977,6775
Turks and Caicos Islands,TCA,1978,6994
Turks and Caicos Islands,TCA,1979,7226
Turks and Caicos Islands,TCA,1980,7437
Turks and Caicos Islands,TCA,1981,7758
Turks and Caicos Islands,TCA,1982,8155
Turks and Caicos Islands,TCA,1983,8556
Turks and Caicos Islands,TCA,1984,8961
Turks and Caicos Islands,TCA,1985,9372
Turks and Caicos Islands,TCA,1986,9782
Turks and Caicos Islands,TCA,1987,10191
Turks and Caicos Islands,TCA,1988,10609
Turks and Caicos Islands,TCA,1989,11022
Turks and Caicos Islands,TCA,1990,11432
Turks and Caicos Islands,TCA,1991,11985
Turks and Caicos Islands,TCA,1992,12672
Turks and Caicos Islands,TCA,1993,13356
Turks and Caicos Islands,TCA,1994,14053
Turks and Caicos Islands,TCA,1995,14752
Turks and Caicos Islands,TCA,1996,15450
Turks and Caicos Islands,TCA,1997,16161
Turks and Caicos Islands,TCA,1998,16870
Turks and Caicos Islands,TCA,1999,17609
Turks and Caicos Islands,TCA,2000,18359
Turks and Caicos Islands,TCA,2001,19130
Turks and Caicos Islands,TCA,2002,20027
Turks and Caicos Islands,TCA,2003,21169
Turks and Caicos Islands,TCA,2004,22310
Turks and Caicos Islands,TCA,2005,23427
Turks and Caicos Islands,TCA,2006,24563
Turks and Caicos Islands,TCA,2007,25693
Turks and Caicos Islands,TCA,2008,26843
Turks and Caicos Islands,TCA,2009,28001
Turks and Caicos Islands,TCA,2010,29160
Turks and Caicos Islands,TCA,2011,30291
Turks and Caicos Islands,TCA,2012,31341
Turks and Caicos Islands,TCA,2013,32820
Turks and Caicos Islands,TCA,2014,34369
Turks and Caicos Islands,TCA,2015,35601
Turks and Caicos Islands,TCA,2016,37474
Turks and Caicos Islands,TCA,2017,39019
Turks and Caicos Islands,TCA,2018,40669
Turks and Caicos Islands,TCA,2019,42306
Turks and Caicos Islands,TCA,2020,43854
Turks and Caicos Islands,TCA,2021,44699
United States Virgin Islands,VIR,1950,26658
United States Virgin Islands,VIR,1951,27483
United States Virgin Islands,VIR,1952,27888
United States Virgin Islands,VIR,1953,28238
United States Virgin Islands,VIR,1954,28642
United States Virgin Islands,VIR,1955,29066
United States Virgin Islands,VIR,1956,29541
United States Virgin Islands,VIR,1957,30059
United States Virgin Islands,VIR,1958,30636
United States Virgin Islands,VIR,1959,31267
United States Virgin Islands,VIR,1960,31935
United States Virgin Islands,VIR,1961,33788
United States Virgin Islands,VIR,1962,36208
United States Virgin Islands,VIR,1963,38895
United States Virgin Islands,VIR,1964,41627
United States Virgin Islands,VIR,1965,44590
United States Virgin Islands,VIR,1966,47976
United States Virgin Islands,VIR,1967,51424
United States Virgin Islands,VIR,1968,54890
United States Virgin Islands,VIR,1969,58335
United States Virgin Islands,VIR,1970,61688
United States Virgin Islands,VIR,1971,65203
United States Virgin Islands,VIR,1972,69023
United States Virgin Islands,VIR,1973,72766
United States Virgin Islands,VIR,1974,76299
United States Virgin Islands,VIR,1975,79680
United States Virgin Islands,VIR,1976,83057
United States Virgin Islands,VIR,1977,86367
United States Virgin Islands,VIR,1978,89605
United States Virgin Islands,VIR,1979,92688
United States Virgin Islands,VIR,1980,95785
United States Virgin Islands,VIR,1981,97495
United States Virgin Islands,VIR,1982,98807
United States Virgin Islands,VIR,1983,99990
United States Virgin Islands,VIR,1984,101097
United States Virgin Islands,VIR,1985,101792
United States Virgin Islands,VIR,1986,102033
United States Virgin Islands,VIR,1987,101799
United States Virgin Islands,VIR,1988,101367
United States Virgin Islands,VIR,1989,100858
United States Virgin Islands,VIR,1990,100632
United States Virgin Islands,VIR,1991,100738
United States Virgin Islands,VIR,1992,101197
United States Virgin Islands,VIR,1993,101873
United States Virgin Islands,VIR,1994,102415
United States Virgin Islands,VIR,1995,102867
United States Virgin Islands,VIR,1996,104040
United States Virgin Islands,VIR,1997,105222
United States Virgin Islands,VIR,1998,106348
United States Virgin Islands,VIR,1999,107389
United States Virgin Islands,VIR,2000,108265
United States Virgin Islands,VIR,2001,108105
United States Virgin Islands,VIR,2002,107907
United States Virgin Islands,VIR,2003,107544
United States Virgin Islands,VIR,2004,107032
United States Virgin Islands,VIR,2005,106454
United States Virgin Islands,VIR,2006,106508
United States Virgin Islands,VIR,2007,106521
United States Virgin Islands,VIR,2008,106492
United States Virgin Islands,VIR,2009,106472
United States Virgin Islands,VIR,2010,106462
United States Virgin Islands,VIR,2011,105822
United States Virgin Islands,VIR,2012,105137
United States Virgin Islands,VIR,2013,104409
United States Virgin Islands,VIR,2014,103707
United States Virgin Islands,VIR,2015,103059
United States Virgin Islands,VIR,2016,102548
United States Virgin Islands,VIR,2017,102083
United States Virgin Islands,VIR,2018,101619
United States Virgin Islands,VIR,2019,101110
United States Virgin Islands,VIR,2020,100543
United States Virgin Islands,VIR,2021,100342
Belize,BLZ,1950,68155
Belize,BLZ,1951,70077
Belize,BLZ,1952,72363
Belize,BLZ,1953,74559
Belize,BLZ,1954,76725
Belize,BLZ,1955,78889
Belize,BLZ,1956,81083
Belize,BLZ,1957,83309
Belize,BLZ,1958,85593
Belize,BLZ,1959,87898
Belize,BLZ,1960,90223
Belize,BLZ,1961,92583
Belize,BLZ,1962,94931
Belize,BLZ,1963,97444
Belize,BLZ,1964,100280
Belize,BLZ,1965,103264
Belize,BLZ,1966,106411
Belize,BLZ,1967,109713
Belize,BLZ,1968,113109
Belize,BLZ,1969,116541
Belize,BLZ,1970,119749
Belize,BLZ,1971,122061
Belize,BLZ,1972,124121
