Entity,Code,Year,IDH
Guatemala,GTM,1990,0.48
Guatemala,GTM,1991,0.49
Guatemala,GTM,1992,0.49
Guatemala,GTM,1993,0.5
Guatemala,GTM,1994,0.5
Guatemala,GTM,1995,0.51
Guatemala,GTM,1996,0.52
Guatemala,GTM,1997,0.52
Guatemala,GTM,1998,0.53
Guatemala,GTM,1999,0.54
Guatemala,GTM,2000,0.55
Guatemala,GTM,2001,0.56
Guatemala,GTM,2002,0.56
Guatemala,GTM,2003,0.57
Guatemala,GTM,2004,0.57
Guatemala,GTM,2005,0.57
Guatemala,GTM,2006,0.58
Guatemala,GTM,2007,0.59
Guatemala,GTM,2008,0.6
Guatemala,GTM,2009,0.6
Guatemala,GTM,2010,0.6
Guatemala,GTM,2011,0.61
Guatemala,GTM,2012,0.62
Guatemala,GTM,2013,0.62
Guatemala,GTM,2014,0.64
Guatemala,GTM,2015,0.64
Guatemala,GTM,2016,0.64
Guatemala,GTM,2017,0.64
Guatemala,GTM,2018,0.64
Guatemala,GTM,2019,0.64
Guatemala,GTM,2020,0.64
Guatemala,GTM,2021,0.63
Honduras,HND,1990,0.52
Honduras,HND,1991,0.52
Honduras,HND,1992,0.52
Honduras,HND,1993,0.53
Honduras,HND,1994,0.53
Honduras,HND,1995,0.54
Honduras,HND,1996,0.54
Honduras,HND,1997,0.54
Honduras,HND,1998,0.53
Honduras,HND,1999,0.55
Honduras,HND,2000,0.56
Honduras,HND,2001,0.56
Honduras,HND,2002,0.56
Honduras,HND,2003,0.57
Honduras,HND,2004,0.57
Honduras,HND,2005,0.58
Honduras,HND,2006,0.58
Honduras,HND,2007,0.59
Honduras,HND,2008,0.59
Honduras,HND,2009,0.59
Honduras,HND,2010,0.6
Honduras,HND,2011,0.6
Honduras,HND,2012,0.6
Honduras,HND,2013,0.6
Honduras,HND,2014,0.61
Honduras,HND,2015,0.61
Honduras,HND,2016,0.62
Honduras,HND,2017,0.62
Honduras,HND,2018,0.62
Honduras,HND,2019,0.63
Honduras,HND,2020,0.62
Honduras,HND,2021,0.62
Mexico,MEX,1990,0.66
Mexico,MEX,1991,0.66
Mexico,MEX,1992,0.67
Mexico,MEX,1993,0.67
Mexico,MEX,1994,0.67
Mexico,MEX,1995,0.67
Mexico,MEX,1996,0.68
Mexico,MEX,1997,0.69
Mexico,MEX,1998,0.7
Mexico,MEX,1999,0.7
Mexico,MEX,2000,0.71
Mexico,MEX,2001,0.71
Mexico,MEX,2002,0.72
Mexico,MEX,2003,0.72
Mexico,MEX,2004,0.73
Mexico,MEX,2005,0.73
Mexico,MEX,2006,0.74
Mexico,MEX,2007,0.74
Mexico,MEX,2008,0.74
Mexico,MEX,2009,0.74
Mexico,MEX,2010,0.75
Mexico,MEX,2011,0.75
Mexico,MEX,2012,0.76
Mexico,MEX,2013,0.76
Mexico,MEX,2014,0.76
Mexico,MEX,2015,0.77
Mexico,MEX,2016,0.77
Mexico,MEX,2017,0.78
Mexico,MEX,2018,0.78
Mexico,MEX,2019,0.78
Mexico,MEX,2020,0.76
Mexico,MEX,2021,0.76
Nicaragua,NIC,1990,0.49
Nicaragua,NIC,1991,0.5
Nicaragua,NIC,1992,0.5
Nicaragua,NIC,1993,0.51
Nicaragua,NIC,1994,0.51
Nicaragua,NIC,1995,0.52
Nicaragua,NIC,1996,0.53
Nicaragua,NIC,1997,0.54
Nicaragua,NIC,1998,0.54
Nicaragua,NIC,1999,0.56
Nicaragua,NIC,2000,0.57
Nicaragua,NIC,2001,0.57
Nicaragua,NIC,2002,0.57
Nicaragua,NIC,2003,0.58
Nicaragua,NIC,2004,0.58
Nicaragua,NIC,2005,0.59
Nicaragua,NIC,2006,0.59
Nicaragua,NIC,2007,0.6
Nicaragua,NIC,2008,0.6
Nicaragua,NIC,2009,0.61
Nicaragua,NIC,2010,0.61
Nicaragua,NIC,2011,0.62
Nicaragua,NIC,2012,0.63
Nicaragua,NIC,2013,0.63
Nicaragua,NIC,2014,0.64
Nicaragua,NIC,2015,0.65
Nicaragua,NIC,2016,0.65
Nicaragua,NIC,2017,0.66
Nicaragua,NIC,2018,0.66
Nicaragua,NIC,2019,0.66
Nicaragua,NIC,2020,0.65
Nicaragua,NIC,2021,0.67
Panama,PAN,1990,0.67
Panama,PAN,1991,0.67
Panama,PAN,1992,0.68
Panama,PAN,1993,0.68
Panama,PAN,1994,0.69
Panama,PAN,1995,0.69
Panama,PAN,1996,0.7
Panama,PAN,1997,0.7
Panama,PAN,1998,0.71
Panama,PAN,1999,0.72
Panama,PAN,2000,0.72
Panama,PAN,2001,0.73
Panama,PAN,2002,0.73
Panama,PAN,2003,0.74
Panama,PAN,2004,0.74
Panama,PAN,2005,0.75
Panama,PAN,2006,0.75
Panama,PAN,2007,0.76
Panama,PAN,2008,0.77
Panama,PAN,2009,0.77
Panama,PAN,2010,0.77
Panama,PAN,2011,0.78
Panama,PAN,2012,0.78
Panama,PAN,2013,0.79
Panama,PAN,2014,0.79
Panama,PAN,2015,0.8
Panama,PAN,2016,0.8
Panama,PAN,2017,0.81
Panama,PAN,2018,0.81
Panama,PAN,2019,0.82
Panama,PAN,2020,0.8
Panama,PAN,2021,0.8
Argentina,ARG,1990,0.72
Argentina,ARG,1991,0.73
Argentina,ARG,1992,0.74
Argentina,ARG,1993,0.74
Argentina,ARG,1994,0.74
Argentina,ARG,1995,0.74
Argentina,ARG,1996,0.75
Argentina,ARG,1997,0.76
Argentina,ARG,1998,0.76
Argentina,ARG,1999,0.77
Argentina,ARG,2000,0.78
Argentina,ARG,2001,0.78
Argentina,ARG,2002,0.78
Argentina,ARG,2003,0.79
Argentina,ARG,2004,0.8
Argentina,ARG,2005,0.8
Argentina,ARG,2006,0.81
Argentina,ARG,2007,0.82
Argentina,ARG,2008,0.82
Argentina,ARG,2009,0.83
Argentina,ARG,2010,0.83
Argentina,ARG,2011,0.84
Argentina,ARG,2012,0.84
Argentina,ARG,2013,0.84
Argentina,ARG,2014,0.85
Argentina,ARG,2015,0.85
Argentina,ARG,2016,0.85
Argentina,ARG,2017,0.85
Argentina,ARG,2018,0.85
Argentina,ARG,2019,0.85
Argentina,ARG,2020,0.84
Argentina,ARG,2021,0.84
Bolivia (Plurinational State of),BOL,1990,0.55
Bolivia (Plurinational State of),BOL,1991,0.56
Bolivia (Plurinational State of),BOL,1992,0.57
Bolivia (Plurinational State of),BOL,1993,0.58
Bolivia (Plurinational State of),BOL,1994,0.59
Bolivia (Plurinational State of),BOL,1995,0.6
Bolivia (Plurinational State of),BOL,1996,0.61
Bolivia (Plurinational State of),BOL,1997,0.62
Bolivia (Plurinational State of),BOL,1998,0.63
Bolivia (Plurinational State of),BOL,1999,0.63
Bolivia (Plurinational State of),BOL,2000,0.63
Bolivia (Plurinational State of),BOL,2001,0.63
Bolivia (Plurinational State of),BOL,2002,0.63
Bolivia (Plurinational State of),BOL,2003,0.63
Bolivia (Plurinational State of),BOL,2004,0.63
Bolivia (Plurinational State of),BOL,2005,0.64
Bolivia (Plurinational State of),BOL,2006,0.64
Bolivia (Plurinational State of),BOL,2007,0.64
Bolivia (Plurinational State of),BOL,2008,0.65
Bolivia (Plurinational State of),BOL,2009,0.66
Bolivia (Plurinational State of),BOL,2010,0.66
Bolivia (Plurinational State of),BOL,2011,0.67
Bolivia (Plurinational State of),BOL,2012,0.67
Bolivia (Plurinational State of),BOL,2013,0.68
Bolivia (Plurinational State of),BOL,2014,0.68
Bolivia (Plurinational State of),BOL,2015,0.69
Bolivia (Plurinational State of),BOL,2016,0.7
Bolivia (Plurinational State of),BOL,2017,0.71
Bolivia (Plurinational State of),BOL,2018,0.71
Bolivia (Plurinational State of),BOL,2019,0.72
Bolivia (Plurinational State of),BOL,2020,0.69
Bolivia (Plurinational State of),BOL,2021,0.69
Bouvet Island,BVT,1990,
Bouvet Island,BVT,1991,
Bouvet Island,BVT,1992,
Bouvet Island,BVT,1993,
Bouvet Island,BVT,1994,
Bouvet Island,BVT,1995,
Bouvet Island,BVT,1996,
Bouvet Island,BVT,1997,
Bouvet Island,BVT,1998,
Bouvet Island,BVT,1999,
Bouvet Island,BVT,2000,
Bouvet Island,BVT,2001,
Bouvet Island,BVT,2002,
Bouvet Island,BVT,2003,
Bouvet Island,BVT,2004,
Bouvet Island,BVT,2005,
Bouvet Island,BVT,2006,
Bouvet Island,BVT,2007,
Bouvet Island,BVT,2008,
Bouvet Island,BVT,2009,
Bouvet Island,BVT,2010,
Bouvet Island,BVT,2011,
Bouvet Island,BVT,2012,
Bouvet Island,BVT,2013,
Bouvet Island,BVT,2014,
Bouvet Island,BVT,2015,
Bouvet Island,BVT,2016,
Bouvet Island,BVT,2017,
Bouvet Island,BVT,2018,
Bouvet Island,BVT,2019,
Bouvet Island,BVT,2020,
Bouvet Island,BVT,2021,
Brazil,BRA,1990,0.61
Brazil,BRA,1991,0.62
Brazil,BRA,1992,0.62
Brazil,BRA,1993,0.63
Brazil,BRA,1994,0.64
Brazil,BRA,1995,0.65
Brazil,BRA,1996,0.65
Brazil,BRA,1997,0.66
Brazil,BRA,1998,0.67
Brazil,BRA,1999,0.67
Brazil,BRA,2000,0.68
Brazil,BRA,2001,0.69
Brazil,BRA,2002,0.69
Brazil,BRA,2003,0.69
Brazil,BRA,2004,0.69
Brazil,BRA,2005,0.7
Brazil,BRA,2006,0.7
Brazil,BRA,2007,0.7
Brazil,BRA,2008,0.72
Brazil,BRA,2009,0.72
Brazil,BRA,2010,0.72
Brazil,BRA,2011,0.73
Brazil,BRA,2012,0.73
Brazil,BRA,2013,0.75
Brazil,BRA,2014,0.75
Brazil,BRA,2015,0.75
Brazil,BRA,2016,0.76
Brazil,BRA,2017,0.76
Brazil,BRA,2018,0.76
Brazil,BRA,2019,0.77
Brazil,BRA,2020,0.76
Brazil,BRA,2021,0.75
Chile,CHL,1990,0.71
Chile,CHL,1991,0.72
Chile,CHL,1992,0.72
Chile,CHL,1993,0.72
Chile,CHL,1994,0.72
Chile,CHL,1995,0.73
Chile,CHL,1996,0.74
Chile,CHL,1997,0.74
Chile,CHL,1998,0.75
Chile,CHL,1999,0.76
Chile,CHL,2000,0.76
Chile,CHL,2001,0.77
Chile,CHL,2002,0.78
Chile,CHL,2003,0.78
Chile,CHL,2004,0.79
Chile,CHL,2005,0.8
Chile,CHL,2006,0.8
Chile,CHL,2007,0.8
Chile,CHL,2008,0.81
Chile,CHL,2009,0.81
Chile,CHL,2010,0.81
Chile,CHL,2011,0.82
Chile,CHL,2012,0.82
Chile,CHL,2013,0.84
Chile,CHL,2014,0.84
Chile,CHL,2015,0.85
Chile,CHL,2016,0.85
Chile,CHL,2017,0.85
Chile,CHL,2018,0.86
Chile,CHL,2019,0.86
Chile,CHL,2020,0.85
Chile,CHL,2021,0.86
Colombia,COL,1990,0.61
Colombia,COL,1991,0.62
Colombia,COL,1992,0.63
Colombia,COL,1993,0.64
Colombia,COL,1994,0.64
Colombia,COL,1995,0.64
Colombia,COL,1996,0.65
Colombia,COL,1997,0.66
Colombia,COL,1998,0.66
Colombia,COL,1999,0.66
Colombia,COL,2000,0.67
Colombia,COL,2001,0.67
Colombia,COL,2002,0.67
Colombia,COL,2003,0.68
Colombia,COL,2004,0.68
Colombia,COL,2005,0.7
Colombia,COL,2006,0.7
Colombia,COL,2007,0.71
Colombia,COL,2008,0.72
Colombia,COL,2009,0.72
Colombia,COL,2010,0.73
Colombia,COL,2011,0.73
Colombia,COL,2012,0.73
Colombia,COL,2013,0.75
Colombia,COL,2014,0.75
Colombia,COL,2015,0.75
Colombia,COL,2016,0.76
Colombia,COL,2017,0.76
Colombia,COL,2018,0.76
Colombia,COL,2019,0.77
Colombia,COL,2020,0.76
Colombia,COL,2021,0.75
Ecuador,ECU,1990,0.65
Ecuador,ECU,1991,0.65
Ecuador,ECU,1992,0.66
Ecuador,ECU,1993,0.66
Ecuador,ECU,1994,0.67
Ecuador,ECU,1995,0.67
Ecuador,ECU,1996,0.67
Ecuador,ECU,1997,0.68
Ecuador,ECU,1998,0.68
Ecuador,ECU,1999,0.68
Ecuador,ECU,2000,0.69
Ecuador,ECU,2001,0.69
Ecuador,ECU,2002,0.7
Ecuador,ECU,2003,0.7
Ecuador,ECU,2004,0.71
Ecuador,ECU,2005,0.72
Ecuador,ECU,2006,0.72
Ecuador,ECU,2007,0.72
Ecuador,ECU,2008,0.73
Ecuador,ECU,2009,0.73
Ecuador,ECU,2010,0.74
Ecuador,ECU,2011,0.74
Ecuador,ECU,2012,0.75
Ecuador,ECU,2013,0.76
Ecuador,ECU,2014,0.76
Ecuador,ECU,2015,0.76
Ecuador,ECU,2016,0.76
Ecuador,ECU,2017,0.76
Ecuador,ECU,2018,0.76
Ecuador,ECU,2019,0.76
Ecuador,ECU,2020,0.73
Ecuador,ECU,2021,0.74
Falkland Islands (Malvinas),FLK,1990,
Falkland Islands (Malvinas),FLK,1991,
Falkland Islands (Malvinas),FLK,1992,
Falkland Islands (Malvinas),FLK,1993,
Falkland Islands (Malvinas),FLK,1994,
Falkland Islands (Malvinas),FLK,1995,
Falkland Islands (Malvinas),FLK,1996,
Falkland Islands (Malvinas),FLK,1997,
Falkland Islands (Malvinas),FLK,1998,
Falkland Islands (Malvinas),FLK,1999,
Falkland Islands (Malvinas),FLK,2000,
Falkland Islands (Malvinas),FLK,2001,
Falkland Islands (Malvinas),FLK,2002,
Falkland Islands (Malvinas),FLK,2003,
Falkland Islands (Malvinas),FLK,2004,
Falkland Islands (Malvinas),FLK,2005,
Falkland Islands (Malvinas),FLK,2006,
Falkland Islands (Malvinas),FLK,2007,
Falkland Islands (Malvinas),FLK,2008,
Falkland Islands (Malvinas),FLK,2009,
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
Falkland Islands (Malvinas),FLK,2021,
French Guiana,GUF,1990,
French Guiana,GUF,1991,
French Guiana,GUF,1992,
French Guiana,GUF,1993,
French Guiana,GUF,1994,
French Guiana,GUF,1995,
French Guiana,GUF,1996,
French Guiana,GUF,1997,
French Guiana,GUF,1998,
French Guiana,GUF,1999,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
Guyana,GUY,1990,0.51
Guyana,GUY,1991,0.5
Guyana,GUY,1992,0.52
Guyana,GUY,1993,0.53
Guyana,GUY,1994,0.54
Guyana,GUY,1995,0.55
Guyana,GUY,1996,0.56
Guyana,GUY,1997,0.56
Guyana,GUY,1998,0.57
Guyana,GUY,1999,0.57
Guyana,GUY,2000,0.58
Guyana,GUY,2001,0.58
Guyana,GUY,2002,0.59
Guyana,GUY,2003,0.6
Guyana,GUY,2004,0.61
Guyana,GUY,2005,0.62
Guyana,GUY,2006,0.63
Guyana,GUY,2007,0.64
Guyana,GUY,2008,0.64
Guyana,GUY,2009,0.65
Guyana,GUY,2010,0.66
Guyana,GUY,2011,0.66
Guyana,GUY,2012,0.67
Guyana,GUY,2013,0.67
Guyana,GUY,2014,0.68
Guyana,GUY,2015,0.68
Guyana,GUY,2016,0.69
Guyana,GUY,2017,0.7
Guyana,GUY,2018,0.7
Guyana,GUY,2019,0.71
Guyana,GUY,2020,0.72
Guyana,GUY,2021,0.71
Paraguay,PRY,1990,0.6
Paraguay,PRY,1991,0.6
Paraguay,PRY,1992,0.6
Paraguay,PRY,1993,0.61
Paraguay,PRY,1994,0.62
Paraguay,PRY,1995,0.62
Paraguay,PRY,1996,0.63
Paraguay,PRY,1997,0.64
Paraguay,PRY,1998,0.64
Paraguay,PRY,1999,0.65
Paraguay,PRY,2000,0.65
Paraguay,PRY,2001,0.66
Paraguay,PRY,2002,0.66
Paraguay,PRY,2003,0.66
Paraguay,PRY,2004,0.66
Paraguay,PRY,2005,0.66
Paraguay,PRY,2006,0.66
Paraguay,PRY,2007,0.67
Paraguay,PRY,2008,0.68
Paraguay,PRY,2009,0.68
Paraguay,PRY,2010,0.68
Paraguay,PRY,2011,0.7
Paraguay,PRY,2012,0.7
Paraguay,PRY,2013,0.72
Paraguay,PRY,2014,0.72
Paraguay,PRY,2015,0.72
Paraguay,PRY,2016,0.72
Paraguay,PRY,2017,0.72
Paraguay,PRY,2018,0.73
Paraguay,PRY,2019,0.73
Paraguay,PRY,2020,0.73
Paraguay,PRY,2021,0.72
Peru,PER,1990,0.62
Peru,PER,1991,0.62
Peru,PER,1992,0.62
Peru,PER,1993,0.63
Peru,PER,1994,0.64
Peru,PER,1995,0.65
Peru,PER,1996,0.65
Peru,PER,1997,0.66
Peru,PER,1998,0.66
Peru,PER,1999,0.67
Peru,PER,2000,0.68
Peru,PER,2001,0.68
Peru,PER,2002,0.68
Peru,PER,2003,0.68
Peru,PER,2004,0.69
Peru,PER,2005,0.69
Peru,PER,2006,0.69
Peru,PER,2007,0.7
Peru,PER,2008,0.71
Peru,PER,2009,0.71
Peru,PER,2010,0.72
Peru,PER,2011,0.73
Peru,PER,2012,0.74
Peru,PER,2013,0.75
Peru,PER,2014,0.76
Peru,PER,2015,0.76
Peru,PER,2016,0.76
Peru,PER,2017,0.77
Peru,PER,2018,0.78
Peru,PER,2019,0.78
Peru,PER,2020,0.76
Peru,PER,2021,0.76
South Georgia and the South Sandwich Islands,SGS,1990,
South Georgia and the South Sandwich Islands,SGS,1991,
South Georgia and the South Sandwich Islands,SGS,1992,
South Georgia and the South Sandwich Islands,SGS,1993,
South Georgia and the South Sandwich Islands,SGS,1994,
South Georgia and the South Sandwich Islands,SGS,1995,
South Georgia and the South Sandwich Islands,SGS,1996,
South Georgia and the South Sandwich Islands,SGS,1997,
South Georgia and the South Sandwich Islands,SGS,1998,
South Georgia and the South Sandwich Islands,SGS,1999,
South Georgia and the South Sandwich Islands,SGS,2000,
South Georgia and the South Sandwich Islands,SGS,2001,
South Georgia and the South Sandwich Islands,SGS,2002,
South Georgia and the South Sandwich Islands,SGS,2003,
South Georgia and the South Sandwich Islands,SGS,2004,
South Georgia and the South Sandwich Islands,SGS,2005,
South Georgia and the South Sandwich Islands,SGS,2006,
South Georgia and the South Sandwich Islands,SGS,2007,
South Georgia and the South Sandwich Islands,SGS,2008,
South Georgia and the South Sandwich Islands,SGS,2009,
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
South Georgia and the South Sandwich Islands,SGS,2021,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,0.67
Suriname,SUR,2005,0.68
Suriname,SUR,2006,0.69
Suriname,SUR,2007,0.7
Suriname,SUR,2008,0.71
Suriname,SUR,2009,0.72
Suriname,SUR,2010,0.72
Suriname,SUR,2011,0.73
Suriname,SUR,2012,0.73
Suriname,SUR,2013,0.73
Suriname,SUR,2014,0.74
Suriname,SUR,2015,0.74
Suriname,SUR,2016,0.75
Suriname,SUR,2017,0.75
Suriname,SUR,2018,0.76
Suriname,SUR,2019,0.76
Suriname,SUR,2020,0.74
Suriname,SUR,2021,0.73
Uruguay,URY,1990,0.7
Uruguay,URY,1991,0.7
Uruguay,URY,1992,0.71
Uruguay,URY,1993,0.71
Uruguay,URY,1994,0.72
Uruguay,URY,1995,0.72
Uruguay,URY,1996,0.72
Uruguay,URY,1997,0.74
Uruguay,URY,1998,0.74
Uruguay,URY,1999,0.75
Uruguay,URY,2000,0.75
Uruguay,URY,2001,0.76
Uruguay,URY,2002,0.76
Uruguay,URY,2003,0.77
Uruguay,URY,2004,0.77
Uruguay,URY,2005,0.77
Uruguay,URY,2006,0.77
Uruguay,URY,2007,0.77
Uruguay,URY,2008,0.77
Uruguay,URY,2009,0.78
Uruguay,URY,2010,0.79
Uruguay,URY,2011,0.79
Uruguay,URY,2012,0.8
Uruguay,URY,2013,0.8
Uruguay,URY,2014,0.81
Uruguay,URY,2015,0.81
Uruguay,URY,2016,0.82
Uruguay,URY,2017,0.82
Uruguay,URY,2018,0.82
Uruguay,URY,2019,0.82
Uruguay,URY,2020,0.82
Uruguay,URY,2021,0.81
Venezuela (Bolivarian Republic of),VEN,1990,0.66
Venezuela (Bolivarian Republic of),VEN,1991,0.67
Venezuela (Bolivarian Republic of),VEN,1992,0.68
Venezuela (Bolivarian Republic of),VEN,1993,0.68
Venezuela (Bolivarian Republic of),VEN,1994,0.68
Venezuela (Bolivarian Republic of),VEN,1995,0.68
Venezuela (Bolivarian Republic of),VEN,1996,0.68
Venezuela (Bolivarian Republic of),VEN,1997,0.68
Venezuela (Bolivarian Republic of),VEN,1998,0.69
Venezuela (Bolivarian Republic of),VEN,1999,0.68
Venezuela (Bolivarian Republic of),VEN,2000,0.68
Venezuela (Bolivarian Republic of),VEN,2001,0.69
Venezuela (Bolivarian Republic of),VEN,2002,0.7
Venezuela (Bolivarian Republic of),VEN,2003,0.69
Venezuela (Bolivarian Republic of),VEN,2004,0.71
Venezuela (Bolivarian Republic of),VEN,2005,0.72
Venezuela (Bolivarian Republic of),VEN,2006,0.73
Venezuela (Bolivarian Republic of),VEN,2007,0.75
Venezuela (Bolivarian Republic of),VEN,2008,0.76
Venezuela (Bolivarian Republic of),VEN,2009,0.76
Venezuela (Bolivarian Republic of),VEN,2010,0.76
Venezuela (Bolivarian Republic of),VEN,2011,0.76
Venezuela (Bolivarian Republic of),VEN,2012,0.77
Venezuela (Bolivarian Republic of),VEN,2013,0.77
Venezuela (Bolivarian Republic of),VEN,2014,0.77
Venezuela (Bolivarian Republic of),VEN,2015,0.77
Venezuela (Bolivarian Republic of),VEN,2016,0.76
Venezuela (Bolivarian Republic of),VEN,2017,0.74
Venezuela (Bolivarian Republic of),VEN,2018,0.74
Venezuela (Bolivarian Republic of),VEN,2019,0.72
Venezuela (Bolivarian Republic of),VEN,2020,0.7
Venezuela (Bolivarian Republic of),VEN,2021,0.69
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Canada,CAN,1990,0.86
Canada,CAN,1991,0.86
Canada,CAN,1992,0.87
Canada,CAN,1993,0.87
Canada,CAN,1994,0.87
Canada,CAN,1995,0.88
Canada,CAN,1996,0.88
Canada,CAN,1997,0.88
Canada,CAN,1998,0.88
Canada,CAN,1999,0.88
Canada,CAN,2000,0.89
Canada,CAN,2001,0.89
Canada,CAN,2002,0.89
Canada,CAN,2003,0.9
Canada,CAN,2004,0.9
Canada,CAN,2005,0.9
Canada,CAN,2006,0.91
Canada,CAN,2007,0.91
Canada,CAN,2008,0.91
Canada,CAN,2009,0.91
Canada,CAN,2010,0.91
Canada,CAN,2011,0.92
Canada,CAN,2012,0.92
Canada,CAN,2013,0.92
Canada,CAN,2014,0.92
Canada,CAN,2015,0.93
Canada,CAN,2016,0.93
Canada,CAN,2017,0.93
Canada,CAN,2018,0.93
Canada,CAN,2019,0.94
Canada,CAN,2020,0.93
Canada,CAN,2021,0.94
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,
Greenland,GRL,1995,
Greenland,GRL,1996,
Greenland,GRL,1997,
Greenland,GRL,1998,
Greenland,GRL,1999,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Saint Pierre and Miquelon,SPM,1990,
Saint Pierre and Miquelon,SPM,1991,
Saint Pierre and Miquelon,SPM,1992,
Saint Pierre and Miquelon,SPM,1993,
Saint Pierre and Miquelon,SPM,1994,
Saint Pierre and Miquelon,SPM,1995,
Saint Pierre and Miquelon,SPM,1996,
Saint Pierre and Miquelon,SPM,1997,
Saint Pierre and Miquelon,SPM,1998,
Saint Pierre and Miquelon,SPM,1999,
Saint Pierre and Miquelon,SPM,2000,
Saint Pierre and Miquelon,SPM,2001,
Saint Pierre and Miquelon,SPM,2002,
Saint Pierre and Miquelon,SPM,2003,
Saint Pierre and Miquelon,SPM,2004,
Saint Pierre and Miquelon,SPM,2005,
Saint Pierre and Miquelon,SPM,2006,
Saint Pierre and Miquelon,SPM,2007,
Saint Pierre and Miquelon,SPM,2008,
Saint Pierre and Miquelon,SPM,2009,
Saint Pierre and Miquelon,SPM,2010,
Saint Pierre and Miquelon,SPM,2011,
Saint Pierre and Miquelon,SPM,2012,
Saint Pierre and Miquelon,SPM,2013,
Saint Pierre and Miquelon,SPM,2014,
Saint Pierre and Miquelon,SPM,2015,
Saint Pierre and Miquelon,SPM,2016,
Saint Pierre and Miquelon,SPM,2017,
Saint Pierre and Miquelon,SPM,2018,
Saint Pierre and Miquelon,SPM,2019,
Saint Pierre and Miquelon,SPM,2020,
Saint Pierre and Miquelon,SPM,2021,
United States of America,USA,1990,0.87
United States of America,USA,1991,0.87
United States of America,USA,1992,0.88
United States of America,USA,1993,0.88
United States of America,USA,1994,0.88
United States of America,USA,1995,0.88
United States of America,USA,1996,0.89
United States of America,USA,1997,0.89
United States of America,USA,1998,0.89
United States of America,USA,1999,0.89
United States of America,USA,2000,0.89
