Entity,Code,Year,MtCO2e
Trinidad and Tobago,TTO,1992,20.52
Trinidad and Tobago,TTO,1993,16.25
Trinidad and Tobago,TTO,1994,12.91
Trinidad and Tobago,TTO,1995,12.53
Trinidad and Tobago,TTO,1996,13.58
Trinidad and Tobago,TTO,1997,14.01
Trinidad and Tobago,TTO,1998,14.41
Trinidad and Tobago,TTO,1999,14.9
Trinidad and Tobago,TTO,2000,15.88
Trinidad and Tobago,TTO,2001,17.66
Trinidad and Tobago,TTO,2002,19.44
Trinidad and Tobago,TTO,2003,23.44
Trinidad and Tobago,TTO,2004,24.5
Trinidad and Tobago,TTO,2005,26.7
Trinidad and Tobago,TTO,2006,30.37
Trinidad and Tobago,TTO,2007,31.03
Trinidad and Tobago,TTO,2008,30.68
Trinidad and Tobago,TTO,2009,29.86
Trinidad and Tobago,TTO,2010,32.55
Trinidad and Tobago,TTO,2011,33.45
Trinidad and Tobago,TTO,2012,32.94
Trinidad and Tobago,TTO,2013,33.9
Trinidad and Tobago,TTO,2014,33.89
Trinidad and Tobago,TTO,2015,32.95
Trinidad and Tobago,TTO,2016,29.28
Trinidad and Tobago,TTO,2017,29.48
Trinidad and Tobago,TTO,2018,29.33
Trinidad and Tobago,TTO,2019,29.04
Trinidad and Tobago,TTO,2020,26.61
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
United States Virgin Islands,VIR,1990,
United States Virgin Islands,VIR,1991,
United States Virgin Islands,VIR,1992,
United States Virgin Islands,VIR,1993,
United States Virgin Islands,VIR,1994,
United States Virgin Islands,VIR,1995,
United States Virgin Islands,VIR,1996,
United States Virgin Islands,VIR,1997,
United States Virgin Islands,VIR,1998,
United States Virgin Islands,VIR,1999,
United States Virgin Islands,VIR,2000,
United States Virgin Islands,VIR,2001,
United States Virgin Islands,VIR,2002,
United States Virgin Islands,VIR,2003,
United States Virgin Islands,VIR,2004,
United States Virgin Islands,VIR,2005,
United States Virgin Islands,VIR,2006,
United States Virgin Islands,VIR,2007,
United States Virgin Islands,VIR,2008,
United States Virgin Islands,VIR,2009,
United States Virgin Islands,VIR,2010,
United States Virgin Islands,VIR,2011,
United States Virgin Islands,VIR,2012,
United States Virgin Islands,VIR,2013,
United States Virgin Islands,VIR,2014,
United States Virgin Islands,VIR,2015,
United States Virgin Islands,VIR,2016,
United States Virgin Islands,VIR,2017,
United States Virgin Islands,VIR,2018,
United States Virgin Islands,VIR,2019,
United States Virgin Islands,VIR,2020,
Belize,BLZ,1990,13.11
Belize,BLZ,1991,13.33
Belize,BLZ,1992,13.41
Belize,BLZ,1993,13.54
Belize,BLZ,1994,13.66
Belize,BLZ,1995,12.56
Belize,BLZ,1996,11.41
Belize,BLZ,1997,10.41
Belize,BLZ,1998,9.42
Belize,BLZ,1999,8.28
Belize,BLZ,2000,7.3
Belize,BLZ,2001,4.03
Belize,BLZ,2002,4.12
Belize,BLZ,2003,4.41
Belize,BLZ,2004,3.96
Belize,BLZ,2005,4.12
Belize,BLZ,2006,4.13
Belize,BLZ,2007,4.34
Belize,BLZ,2008,4.28
Belize,BLZ,2009,4.42
Belize,BLZ,2010,4.49
Belize,BLZ,2011,7.15
Belize,BLZ,2012,6.62
Belize,BLZ,2013,6.83
Belize,BLZ,2014,6.7
Belize,BLZ,2015,6.94
Belize,BLZ,2016,6.68
Belize,BLZ,2017,6.74
Belize,BLZ,2018,6.65
Belize,BLZ,2019,6.9
Belize,BLZ,2020,6.96
Costa Rica,CRI,1990,10.92
Costa Rica,CRI,1991,11.22
Costa Rica,CRI,1992,12.36
Costa Rica,CRI,1993,12.44
Costa Rica,CRI,1994,12.86
Costa Rica,CRI,1995,12.45
Costa Rica,CRI,1996,12.42
Costa Rica,CRI,1997,12.47
Costa Rica,CRI,1998,13.19
Costa Rica,CRI,1999,12.99
Costa Rica,CRI,2000,12.84
Costa Rica,CRI,2001,10.24
Costa Rica,CRI,2002,10.25
Costa Rica,CRI,2003,10.62
Costa Rica,CRI,2004,10.63
Costa Rica,CRI,2005,11.16
Costa Rica,CRI,2006,11.49
Costa Rica,CRI,2007,12.9
Costa Rica,CRI,2008,13.04
Costa Rica,CRI,2009,12.61
Costa Rica,CRI,2010,12.74
Costa Rica,CRI,2011,6.61
Costa Rica,CRI,2012,6.6
Costa Rica,CRI,2013,7.11
Costa Rica,CRI,2014,7.11
Costa Rica,CRI,2015,7.03
Costa Rica,CRI,2016,7.83
Costa Rica,CRI,2017,8.12
Costa Rica,CRI,2018,8.43
Costa Rica,CRI,2019,8.4
Costa Rica,CRI,2020,7.08
El Salvador,SLV,1990,7.94
El Salvador,SLV,1991,8.73
El Salvador,SLV,1992,9.11
El Salvador,SLV,1993,9.58
El Salvador,SLV,1994,10.2
El Salvador,SLV,1995,10.46
El Salvador,SLV,1996,10.41
El Salvador,SLV,1997,11.27
El Salvador,SLV,1998,11.39
El Salvador,SLV,1999,11.6
El Salvador,SLV,2000,11.2
El Salvador,SLV,2001,11.85
El Salvador,SLV,2002,12.08
El Salvador,SLV,2003,12.65
El Salvador,SLV,2004,13.01
El Salvador,SLV,2005,13.4
El Salvador,SLV,2006,13.88
El Salvador,SLV,2007,14.45
El Salvador,SLV,2008,13.89
El Salvador,SLV,2009,13.52
El Salvador,SLV,2010,13.27
El Salvador,SLV,2011,13.18
El Salvador,SLV,2012,13.34
El Salvador,SLV,2013,12.59
El Salvador,SLV,2014,12.86
El Salvador,SLV,2015,13.33
El Salvador,SLV,2016,13.25
El Salvador,SLV,2017,12.39
El Salvador,SLV,2018,12.73
El Salvador,SLV,2019,13.59
El Salvador,SLV,2020,12.15
Guatemala,GTM,1990,27.9
Guatemala,GTM,1991,28.27
Guatemala,GTM,1992,29.47
Guatemala,GTM,1993,30.12
Guatemala,GTM,1994,30.32
Guatemala,GTM,1995,31.35
Guatemala,GTM,1996,31.61
Guatemala,GTM,1997,31.87
Guatemala,GTM,1998,35.54
Guatemala,GTM,1999,34.19
Guatemala,GTM,2000,36.47
Guatemala,GTM,2001,33.11
Guatemala,GTM,2002,34.4
Guatemala,GTM,2003,36.44
Guatemala,GTM,2004,34.99
Guatemala,GTM,2005,37.34
Guatemala,GTM,2006,36.46
Guatemala,GTM,2007,38.16
Guatemala,GTM,2008,36.76
Guatemala,GTM,2009,38.47
Guatemala,GTM,2010,38.21
Guatemala,GTM,2011,32.77
Guatemala,GTM,2012,33.45
Guatemala,GTM,2013,34.72
Guatemala,GTM,2014,35.72
Guatemala,GTM,2015,38.79
Guatemala,GTM,2016,35.82
Guatemala,GTM,2017,35.21
Guatemala,GTM,2018,36.8
Guatemala,GTM,2019,38.19
Guatemala,GTM,2020,36.78
Honduras,HND,1990,17.29
Honduras,HND,1991,17.4
Honduras,HND,1992,17.71
Honduras,HND,1993,17.52
Honduras,HND,1994,18.2
Honduras,HND,1995,18.97
Honduras,HND,1996,18.47
Honduras,HND,1997,18.88
Honduras,HND,1998,19.43
Honduras,HND,1999,18.28
Honduras,HND,2000,18.78
Honduras,HND,2001,18.81
Honduras,HND,2002,19.26
Honduras,HND,2003,22.27
Honduras,HND,2004,21.56
Honduras,HND,2005,22.49
Honduras,HND,2006,22.78
Honduras,HND,2007,23.53
Honduras,HND,2008,23.76
Honduras,HND,2009,23.77
Honduras,HND,2010,23.7
Honduras,HND,2011,26.6
Honduras,HND,2012,26.58
Honduras,HND,2013,26.9
Honduras,HND,2014,27.43
Honduras,HND,2015,28.02
Honduras,HND,2016,27.98
Honduras,HND,2017,26.61
Honduras,HND,2018,26.83
Honduras,HND,2019,27.89
Honduras,HND,2020,27.67
Mexico,MEX,1990,434.41
Mexico,MEX,1991,453.72
Mexico,MEX,1992,456.7
Mexico,MEX,1993,474.12
Mexico,MEX,1994,500.82
Mexico,MEX,1995,480.09
Mexico,MEX,1996,499.27
Mexico,MEX,1997,523.23
Mexico,MEX,1998,556.56
Mexico,MEX,1999,540.36
Mexico,MEX,2000,567.4
Mexico,MEX,2001,474.84
Mexico,MEX,2002,485.25
Mexico,MEX,2003,512.07
Mexico,MEX,2004,519.4
Mexico,MEX,2005,543.34
Mexico,MEX,2006,563.12
Mexico,MEX,2007,574.42
Mexico,MEX,2008,578.16
Mexico,MEX,2009,567.53
Mexico,MEX,2010,584.34
Mexico,MEX,2011,688.09
Mexico,MEX,2012,693.4
Mexico,MEX,2013,680.12
Mexico,MEX,2014,673.09
Mexico,MEX,2015,689.34
Mexico,MEX,2016,698.62
Mexico,MEX,2017,696.29
Mexico,MEX,2018,666.45
Mexico,MEX,2019,676.87
Mexico,MEX,2020,609.07
Nicaragua,NIC,1990,29.13
Nicaragua,NIC,1991,27.76
Nicaragua,NIC,1992,28.67
Nicaragua,NIC,1993,29.33
Nicaragua,NIC,1994,29.64
Nicaragua,NIC,1995,29.03
Nicaragua,NIC,1996,29.03
Nicaragua,NIC,1997,29.87
Nicaragua,NIC,1998,30.82
Nicaragua,NIC,1999,31.38
Nicaragua,NIC,2000,31.95
Nicaragua,NIC,2001,36.05
Nicaragua,NIC,2002,36.5
Nicaragua,NIC,2003,37.71
Nicaragua,NIC,2004,37.14
Nicaragua,NIC,2005,37.65
Nicaragua,NIC,2006,37.79
Nicaragua,NIC,2007,37.95
Nicaragua,NIC,2008,37.84
Nicaragua,NIC,2009,37.89
Nicaragua,NIC,2010,38.28
Nicaragua,NIC,2011,26.76
Nicaragua,NIC,2012,27.12
Nicaragua,NIC,2013,27.4
Nicaragua,NIC,2014,28.36
Nicaragua,NIC,2015,29.27
Nicaragua,NIC,2016,38.18
Nicaragua,NIC,2017,37.91
Nicaragua,NIC,2018,37.86
Nicaragua,NIC,2019,38.2
Nicaragua,NIC,2020,38.15
Panama,PAN,1990,13.61
Panama,PAN,1991,14.1
Panama,PAN,1992,14.77
Panama,PAN,1993,15.03
Panama,PAN,1994,15.32
Panama,PAN,1995,15.52
Panama,PAN,1996,15.51
Panama,PAN,1997,15.45
Panama,PAN,1998,16.53
Panama,PAN,1999,15.67
Panama,PAN,2000,15.77
Panama,PAN,2001,15.54
Panama,PAN,2002,14.82
Panama,PAN,2003,15.13
Panama,PAN,2004,15.11
Panama,PAN,2005,16.76
Panama,PAN,2006,17.29
Panama,PAN,2007,17.3
Panama,PAN,2008,17.41
Panama,PAN,2009,19
Panama,PAN,2010,19.62
Panama,PAN,2011,20.72
Panama,PAN,2012,21.42
Panama,PAN,2013,21.4
Panama,PAN,2014,21.83
Panama,PAN,2015,21.73
Panama,PAN,2016,21.94
Panama,PAN,2017,21.51
Panama,PAN,2018,21.53
Panama,PAN,2019,24.84
Panama,PAN,2020,21.46
Argentina,ARG,1990,296.8
Argentina,ARG,1991,301.3
Argentina,ARG,1992,306.21
Argentina,ARG,1993,307.07
Argentina,ARG,1994,310.8
Argentina,ARG,1995,313.62
Argentina,ARG,1996,325.29
Argentina,ARG,1997,330.89
Argentina,ARG,1998,336.22
Argentina,ARG,1999,343.72
Argentina,ARG,2000,343.07
Argentina,ARG,2001,385.45
Argentina,ARG,2002,381.84
Argentina,ARG,2003,404.05
Argentina,ARG,2004,420.08
Argentina,ARG,2005,423.62
Argentina,ARG,2006,438.16
Argentina,ARG,2007,450.42
Argentina,ARG,2008,455.03
Argentina,ARG,2009,434.45
Argentina,ARG,2010,440.02
Argentina,ARG,2011,420.98
Argentina,ARG,2012,426.06
Argentina,ARG,2013,435.95
Argentina,ARG,2014,433.56
Argentina,ARG,2015,440.49
Argentina,ARG,2016,407.88
Argentina,ARG,2017,412.22
Argentina,ARG,2018,410.34
Argentina,ARG,2019,406.66
Argentina,ARG,2020,394.76
Bolivia (Plurinational State of),BOL,1990,113.88
Bolivia (Plurinational State of),BOL,1991,115
Bolivia (Plurinational State of),BOL,1992,115.81
Bolivia (Plurinational State of),BOL,1993,114.55
Bolivia (Plurinational State of),BOL,1994,113.72
Bolivia (Plurinational State of),BOL,1995,112.29
Bolivia (Plurinational State of),BOL,1996,111.84
Bolivia (Plurinational State of),BOL,1997,114.29
Bolivia (Plurinational State of),BOL,1998,114.25
Bolivia (Plurinational State of),BOL,1999,119.98
Bolivia (Plurinational State of),BOL,2000,110.4
Bolivia (Plurinational State of),BOL,2001,90.09
Bolivia (Plurinational State of),BOL,2002,96.96
Bolivia (Plurinational State of),BOL,2003,93.32
Bolivia (Plurinational State of),BOL,2004,108.56
Bolivia (Plurinational State of),BOL,2005,102.56
Bolivia (Plurinational State of),BOL,2006,104.49
Bolivia (Plurinational State of),BOL,2007,110.72
Bolivia (Plurinational State of),BOL,2008,104.1
Bolivia (Plurinational State of),BOL,2009,102.14
Bolivia (Plurinational State of),BOL,2010,128.12
Bolivia (Plurinational State of),BOL,2011,113.02
Bolivia (Plurinational State of),BOL,2012,113.51
Bolivia (Plurinational State of),BOL,2013,113.31
Bolivia (Plurinational State of),BOL,2014,113.55
Bolivia (Plurinational State of),BOL,2015,117.14
Bolivia (Plurinational State of),BOL,2016,128.19
Bolivia (Plurinational State of),BOL,2017,126.26
Bolivia (Plurinational State of),BOL,2018,126.68
Bolivia (Plurinational State of),BOL,2019,139.18
Bolivia (Plurinational State of),BOL,2020,131.43
Bouvet Island,BVT,1990,
Bouvet Island,BVT,1991,
Bouvet Island,BVT,1992,
Bouvet Island,BVT,1993,
Bouvet Island,BVT,1994,
Bouvet Island,BVT,1995,
Bouvet Island,BVT,1996,
Bouvet Island,BVT,1997,
Bouvet Island,BVT,1998,
Bouvet Island,BVT,1999,
Bouvet Island,BVT,2000,
Bouvet Island,BVT,2001,
Bouvet Island,BVT,2002,
Bouvet Island,BVT,2003,
Bouvet Island,BVT,2004,
Bouvet Island,BVT,2005,
Bouvet Island,BVT,2006,
Bouvet Island,BVT,2007,
Bouvet Island,BVT,2008,
Bouvet Island,BVT,2009,
Bouvet Island,BVT,2010,
Bouvet Island,BVT,2011,
Bouvet Island,BVT,2012,
Bouvet Island,BVT,2013,
Bouvet Island,BVT,2014,
Bouvet Island,BVT,2015,
Bouvet Island,BVT,2016,
Bouvet Island,BVT,2017,
Bouvet Island,BVT,2018,
Bouvet Island,BVT,2019,
Bouvet Island,BVT,2020,
Brazil,BRA,1990,1643.11
Brazil,BRA,1991,1664.23
Brazil,BRA,1992,1674.22
Brazil,BRA,1993,1685.63
Brazil,BRA,1994,1702.5
Brazil,BRA,1995,1729.29
Brazil,BRA,1996,1732.8
Brazil,BRA,1997,1764.52
Brazil,BRA,1998,1800.27
Brazil,BRA,1999,1811.5
Brazil,BRA,2000,1813.94
Brazil,BRA,2001,1904
Brazil,BRA,2002,1941.57
Brazil,BRA,2003,1955.42
Brazil,BRA,2004,2002.36
Brazil,BRA,2005,2016.91
Brazil,BRA,2006,2006.99
Brazil,BRA,2007,2044.52
Brazil,BRA,2008,2045.15
Brazil,BRA,2009,2017.82
Brazil,BRA,2010,2122.88
Brazil,BRA,2011,1286.3
Brazil,BRA,2012,1330.37
Brazil,BRA,2013,1354.14
Brazil,BRA,2014,1395.95
Brazil,BRA,2015,1379.88
Brazil,BRA,2016,1464.26
Brazil,BRA,2017,1486.01
Brazil,BRA,2018,1443.29
Brazil,BRA,2019,1467.48
Brazil,BRA,2020,1469.64
Chile,CHL,1990,28.84
Chile,CHL,1991,27.71
Chile,CHL,1992,29.3
Chile,CHL,1993,31.98
Chile,CHL,1994,36.05
Chile,CHL,1995,39.74
Chile,CHL,1996,46.23
Chile,CHL,1997,53.42
Chile,CHL,1998,54.46
Chile,CHL,1999,57.36
Chile,CHL,2000,53.38
Chile,CHL,2001,32.45
Chile,CHL,2002,33.16
Chile,CHL,2003,33.86
Chile,CHL,2004,39.23
Chile,CHL,2005,39.88
Chile,CHL,2006,41.14
Chile,CHL,2007,48.9
Chile,CHL,2008,53.78
Chile,CHL,2009,51.29
Chile,CHL,2010,56.4
Chile,CHL,2011,17.66
Chile,CHL,2012,20.06
Chile,CHL,2013,23.21
Chile,CHL,2014,15.89
Chile,CHL,2015,22.01
Chile,CHL,2016,49.46
Chile,CHL,2017,51.35
Chile,CHL,2018,50.16
Chile,CHL,2019,56.37
Chile,CHL,2020,49.69
Colombia,COL,1990,217.45
Colombia,COL,1991,218.85
Colombia,COL,1992,222
Colombia,COL,1993,226.97
Colombia,COL,1994,229.44
Colombia,COL,1995,233.64
Colombia,COL,1996,233.69
Colombia,COL,1997,239.78
Colombia,COL,1998,241.85
Colombia,COL,1999,230.34
Colombia,COL,2000,234.49
Colombia,COL,2001,223.82
Colombia,COL,2002,221.87
Colombia,COL,2003,223.64
Colombia,COL,2004,225.57
Colombia,COL,2005,226.14
Colombia,COL,2006,226.95
Colombia,COL,2007,232.41
Colombia,COL,2008,233.7
Colombia,COL,2009,237.25
Colombia,COL,2010,242.52
Colombia,COL,2011,222.49
Colombia,COL,2012,220.57
Colombia,COL,2013,228.88
Colombia,COL,2014,232.56
Colombia,COL,2015,231.77
Colombia,COL,2016,262.11
Colombia,COL,2017,257.52
Colombia,COL,2018,266.74
Colombia,COL,2019,269.55
Colombia,COL,2020,270.31
Ecuador,ECU,1990,74.1
Ecuador,ECU,1991,74.83
Ecuador,ECU,1992,77.36
Ecuador,ECU,1993,79.02
Ecuador,ECU,1994,82.28
Ecuador,ECU,1995,84.75
Ecuador,ECU,1996,88.87
Ecuador,ECU,1997,90.76
Ecuador,ECU,1998,89.05
Ecuador,ECU,1999,86.2
Ecuador,ECU,2000,85.57
Ecuador,ECU,2001,82.74
Ecuador,ECU,2002,82.32
Ecuador,ECU,2003,83.54
Ecuador,ECU,2004,87.89
Ecuador,ECU,2005,89.62
Ecuador,ECU,2006,92.12
Ecuador,ECU,2007,91.7
Ecuador,ECU,2008,93.43
Ecuador,ECU,2009,96.84
Ecuador,ECU,2010,100.43
Ecuador,ECU,2011,89.14
Ecuador,ECU,2012,89.01
Ecuador,ECU,2013,92.1
Ecuador,ECU,2014,93.81
Ecuador,ECU,2015,92.15
Ecuador,ECU,2016,100.23
Ecuador,ECU,2017,98.86
Ecuador,ECU,2018,100.11
Ecuador,ECU,2019,100.26
Ecuador,ECU,2020,94.19
Falkland Islands (Malvinas),FLK,1990,
Falkland Islands (Malvinas),FLK,1991,
Falkland Islands (Malvinas),FLK,1992,
Falkland Islands (Malvinas),FLK,1993,
Falkland Islands (Malvinas),FLK,1994,
Falkland Islands (Malvinas),FLK,1995,
Falkland Islands (Malvinas),FLK,1996,
Falkland Islands (Malvinas),FLK,1997,
Falkland Islands (Malvinas),FLK,1998,
Falkland Islands (Malvinas),FLK,1999,
Falkland Islands (Malvinas),FLK,2000,
Falkland Islands (Malvinas),FLK,2001,
Falkland Islands (Malvinas),FLK,2002,
Falkland Islands (Malvinas),FLK,2003,
Falkland Islands (Malvinas),FLK,2004,
Falkland Islands (Malvinas),FLK,2005,
Falkland Islands (Malvinas),FLK,2006,
Falkland Islands (Malvinas),FLK,2007,
Falkland Islands (Malvinas),FLK,2008,
Falkland Islands (Malvinas),FLK,2009,
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
French Guiana,GUF,1990,
French Guiana,GUF,1991,
French Guiana,GUF,1992,
French Guiana,GUF,1993,
French Guiana,GUF,1994,
French Guiana,GUF,1995,
French Guiana,GUF,1996,
French Guiana,GUF,1997,
French Guiana,GUF,1998,
French Guiana,GUF,1999,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
Guyana,GUY,1990,7.77
Guyana,GUY,1991,7.94
Guyana,GUY,1992,7.93
Guyana,GUY,1993,8.73
Guyana,GUY,1994,9.04
Guyana,GUY,1995,9.74
Guyana,GUY,1996,10
Guyana,GUY,1997,10.28
Guyana,GUY,1998,10.43
Guyana,GUY,1999,10.41
Guyana,GUY,2000,10.09
Guyana,GUY,2001,10.85
Guyana,GUY,2002,10.74
Guyana,GUY,2003,11.02
Guyana,GUY,2004,11.31
Guyana,GUY,2005,10.95
Guyana,GUY,2006,10.75
Guyana,GUY,2007,11.06
Guyana,GUY,2008,11.21
Guyana,GUY,2009,11.24
Guyana,GUY,2010,11.5
Guyana,GUY,2011,19.21
Guyana,GUY,2012,19.46
Guyana,GUY,2013,19.62
Guyana,GUY,2014,19.83
Guyana,GUY,2015,19.98
Guyana,GUY,2016,17.4
Guyana,GUY,2017,17.5
Guyana,GUY,2018,17.66
Guyana,GUY,2019,17.97
Guyana,GUY,2020,18.17
Paraguay,PRY,1990,75.28
Paraguay,PRY,1991,72.27
Paraguay,PRY,1992,71.56
Paraguay,PRY,1993,71.75
Paraguay,PRY,1994,71.71
Paraguay,PRY,1995,73.68
Paraguay,PRY,1996,73.5
Paraguay,PRY,1997,74.67
Paraguay,PRY,1998,74.8
Paraguay,PRY,1999,77.91
Paraguay,PRY,2000,73.27
Paraguay,PRY,2001,89.41
Paraguay,PRY,2002,89.79
Paraguay,PRY,2003,91.45
Paraguay,PRY,2004,89.22
Paraguay,PRY,2005,90.65
Paraguay,PRY,2006,90.73
Paraguay,PRY,2007,94.24
Paraguay,PRY,2008,92.04
Paraguay,PRY,2009,94.08
Paraguay,PRY,2010,96.58
Paraguay,PRY,2011,109.66
Paraguay,PRY,2012,110.88
Paraguay,PRY,2013,112.48
Paraguay,PRY,2014,114.29
Paraguay,PRY,2015,114.68
Paraguay,PRY,2016,93.54
Paraguay,PRY,2017,96.37
Paraguay,PRY,2018,94.52
Paraguay,PRY,2019,96.7
Paraguay,PRY,2020,97.29
Peru,PER,1990,104.25
Peru,PER,1991,103.14
Peru,PER,1992,103.8
Peru,PER,1993,104.89
Peru,PER,1994,107.26
Peru,PER,1995,112.18
Peru,PER,1996,115.86
Peru,PER,1997,116.82
Peru,PER,1998,117.66
Peru,PER,1999,121.87
Peru,PER,2000,122.48
Peru,PER,2001,125.58
Peru,PER,2002,127.52
Peru,PER,2003,127.47
Peru,PER,2004,131.45
Peru,PER,2005,133.1
Peru,PER,2006,132.43
Peru,PER,2007,136.4
Peru,PER,2008,141.26
Peru,PER,2009,145.34
Peru,PER,2010,149.92
Peru,PER,2011,177.92
Peru,PER,2012,178.24
Peru,PER,2013,180.1
Peru,PER,2014,183.8
Peru,PER,2015,185.54
Peru,PER,2016,189.17
Peru,PER,2017,186.81
Peru,PER,2018,186.99
Peru,PER,2019,190.31
Peru,PER,2020,179.78
South Georgia and the South Sandwich Islands,SGS,1990,
South Georgia and the South Sandwich Islands,SGS,1991,
South Georgia and the South Sandwich Islands,SGS,1992,
South Georgia and the South Sandwich Islands,SGS,1993,
South Georgia and the South Sandwich Islands,SGS,1994,
South Georgia and the South Sandwich Islands,SGS,1995,
South Georgia and the South Sandwich Islands,SGS,1996,
South Georgia and the South Sandwich Islands,SGS,1997,
South Georgia and the South Sandwich Islands,SGS,1998,
South Georgia and the South Sandwich Islands,SGS,1999,
South Georgia and the South Sandwich Islands,SGS,2000,
South Georgia and the South Sandwich Islands,SGS,2001,
South Georgia and the South Sandwich Islands,SGS,2002,
South Georgia and the South Sandwich Islands,SGS,2003,
South Georgia and the South Sandwich Islands,SGS,2004,
South Georgia and the South Sandwich Islands,SGS,2005,
South Georgia and the South Sandwich Islands,SGS,2006,
South Georgia and the South Sandwich Islands,SGS,2007,
South Georgia and the South Sandwich Islands,SGS,2008,
South Georgia and the South Sandwich Islands,SGS,2009,
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
Suriname,SUR,1990,5.9
Suriname,SUR,1991,6.26
Suriname,SUR,1992,6.36
Suriname,SUR,1993,6.38
Suriname,SUR,1994,6.42
Suriname,SUR,1995,6.51
Suriname,SUR,1996,6.62
Suriname,SUR,1997,6.6
Suriname,SUR,1998,6.66
Suriname,SUR,1999,6.69
Suriname,SUR,2000,6
Suriname,SUR,2001,6.4
Suriname,SUR,2002,5.84
Suriname,SUR,2003,6.06
Suriname,SUR,2004,6.39
Suriname,SUR,2005,6.61
Suriname,SUR,2006,6.54
Suriname,SUR,2007,6.45
Suriname,SUR,2008,6.63
Suriname,SUR,2009,6.75
Suriname,SUR,2010,7.1
Suriname,SUR,2011,11.64
Suriname,SUR,2012,12.11
Suriname,SUR,2013,11.97
Suriname,SUR,2014,12.37
Suriname,SUR,2015,12.46
Suriname,SUR,2016,13.86
Suriname,SUR,2017,13.35
Suriname,SUR,2018,13
Suriname,SUR,2019,13.58
Suriname,SUR,2020,13.54
Uruguay,URY,1990,15.45
Uruguay,URY,1991,17.06
Uruguay,URY,1992,18.67
Uruguay,URY,1993,19.21
Uruguay,URY,1994,19.09
Uruguay,URY,1995,19.29
Uruguay,URY,1996,20.62
Uruguay,URY,1997,20.33
Uruguay,URY,1998,19.92
Uruguay,URY,1999,20.98
Uruguay,URY,2000,19.11
Uruguay,URY,2001,21.97
Uruguay,URY,2002,22.29
Uruguay,URY,2003,23.17
Uruguay,URY,2004,25.08
Uruguay,URY,2005,25.25
Uruguay,URY,2006,27.38
Uruguay,URY,2007,26.34
Uruguay,URY,2008,28.92
Uruguay,URY,2009,28.47
Uruguay,URY,2010,26.08
Uruguay,URY,2011,30.71
Uruguay,URY,2012,31.57
Uruguay,URY,2013,30.58
Uruguay,URY,2014,30.08
Uruguay,URY,2015,29.96
Uruguay,URY,2016,35.37
Uruguay,URY,2017,34.61
Uruguay,URY,2018,34.52
Uruguay,URY,2019,34.85
